plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
351,51695,443,0,-0.35423222,0.46603370000000005,1.1725148,0.3951493,-0.73398066,-0.17950097,395312666651944960,255.82572000000002,63.075485,0.08413033,64,10.2309,1.0333809999999999
351,51695,446,1,0.65568817,-2.052234,-0.5437035,-0.727352,-0.1410936,-1.1006881000000002,395313491285665792,255.93545,62.517485,0.15785439999999998,64,7.0001880000000005,1.075153
351,51695,449,1,1.1593912,-1.6348989,0.78826326,0.45547944,0.65173846,0.2707865,395314315919386624,255.9854,62.482732999999996,0.15375170000000002,64,2.138753,1.408893
351,51695,450,0,-0.9772806,-0.8045233,1.0665395,-0.44896945,0.072363414,0.35286427,395314590797293568,255.71648,62.604365,0.05642635,96,22.77107,1.146136
351,51695,451,0,-0.13992149,-0.1965875,-0.8003523,-0.3572897,0.23591039,-0.26264990000000005,395314865675200512,256.01772,62.623893,0.15373520000000002,64,9.993744,1.045324
351,51695,452,0,-0.9687219000000001,0.5262496,0.13812084,-0.06831145,0.28326905,0.07493115,395315140553107456,255.94503999999998,62.325906,0.19340539999999998,64,11.89832,1.073376
351,51695,453,0,-0.9762685999999999,-0.5304772,-0.1934453,-0.2901807,0.2670626,-0.42656595,395315415431014400,255.59864,62.93447,0.1049843,96,17.81607,1.202759
351,51695,454,0,-1.2595867,1.120586,-0.79561764,0.7268925,-0.13593188,-0.5294327,395315690308921344,255.66216,62.92655500000001,0.1470754,96,18.18592,1.147225
351,51695,455,1,-0.025071463,-0.34343624,0.3231087,-0.8002319999999999,0.27956479999999995,-0.5503283,395315965186828288,255.89066,62.198625,0.07597342,64,15.21597,1.169274
351,51695,457,1,2.7175896,-0.013372553999999998,0.117666185,0.35517859999999996,-0.5285612,-0.3690245,395316514942642176,255.72374,62.911248,0.0348318,64,37.50748,1.8749650000000002
351,51695,458,0,-0.6146716,-1.5100858999999998,0.33714256,-0.98107165,0.7226328000000001,0.3918107,395316789820549120,255.58718,62.356168000000004,0.1037193,64,11.01978,1.154483
351,51695,459,0,-1.1106837,0.44404805,-0.58899254,1.0173842,-0.044031408,0.01953364,395317064698456064,256.02282,62.863805000000006,0.1454641,64,10.259089999999999,1.097253
351,51695,460,0,-1.1037347,-0.25921953,-0.18378587,0.5454024000000001,-0.015026198000000001,0.09199273,395317339576363008,255.85783999999998,62.537298,0.15438329999999997,64,12.8544,1.0510110000000001
351,51695,461,0,-0.3038338,0.35823938,0.9554056999999999,-0.07325955,-0.17252544,0.054899300000000005,395317614454269952,254.95583,62.10641,0.05872247,64,23.77329,1.1245049999999999
351,51695,464,1,-0.09700315400000001,-0.04046824,-0.55940014,-0.72714937,0.30931383,-0.10151809,395318439087990784,255.04862000000003,62.001864000000005,0.1396431,64,11.30644,1.033379
351,51695,465,0,-1.3282187,-0.57441443,0.20411576,0.27906479999999995,0.1346651,-0.09623341,395318713965897728,255.53003999999999,62.074344999999994,0.10866889999999998,96,19.52579,1.2186379999999999
351,51695,467,3,2.8396552,1.4629239,-1.4622859,0.34828934,3.903039,-1.6239907,395319263721711616,254.99557000000001,62.038373,0.23186779999999999,1055748,19.6036,3.109102
351,51695,469,1,0.5051346,-0.78804344,0.5154343,-0.75870776,-0.114179425,-0.5293293,395319813477525504,255.60877999999997,62.048007999999996,0.10607,64,13.1158,1.163422
351,51695,471,0,-0.81226027,1.0630374,0.45534286,-0.011297512,-0.28972307,-0.4702999,395320363233339392,255.48696,61.639352,0.105472,64,21.96124,0.9890443999999999
351,51695,472,1,2.2913547000000003,0.49030024,0.5772927,0.36144122,-0.73322254,1.1607535,395320638111246336,255.5502,61.95855,0.02788383,64,11.22107,1.372074
351,51695,473,0,-0.07115133,0.14153239999999997,-0.022624947000000003,-0.12959296,0.18139754,-0.07213366,395320912989153280,255.54342999999997,61.897594999999995,0.10235989999999999,64,11.34554,1.1072110000000002
351,51695,474,1,2.729964,-0.01947735,1.328473,0.95648754,-0.4027728,0.533331,395321187867060224,255.00089,61.555014,0.06730967,64,15.290770000000002,2.066975
351,51695,475,0,-0.9123868,0.90928906,-0.085559234,-0.061369937,0.11569925,-0.22245876,395321462744967168,255.59364,61.59244,0.1048729,64,20.17983,1.118849
351,51695,477,2,1.2284037,-0.99901557,-1.6408217,0.7219285,0.9342256999999999,0.43248644,395322012500781056,255.27957999999998,61.856405,0.18979229999999997,64,12.24537,1.822652
351,51695,478,0,0.31946775,0.47661602,0.15895306,-1.2571808999999998,0.12347784,-0.17314218,395322287378688000,255.52786,61.928064,0.1256712,64,9.331611,1.075424
351,51695,479,1,1.671445,-0.28798768,0.26906484,-0.08858402,-0.31973344,0.73626775,395322562256594944,255.6007,61.934167,0.02793254,64,17.89173,1.2299959999999999
351,51695,481,0,-0.038492773,0.061065725999999994,0.5838392,-0.11784686,0.45121279999999997,0.3731255,395323112012408832,255.82639,62.082908999999994,0.08485795,64,16.01145,1.133817
351,51695,483,0,-1.0491207,0.8034053000000001,-0.17055659,0.3794223,0.17289309,-0.4428442,395323661768222720,255.83255,61.594434,0.1054455,64,23.5573,1.221638
351,51695,485,0,-0.31368172,0.90241283,1.2146453000000001,0.13027187,0.09822071,-0.72337216,395324211524036608,255.9023,62.025617000000004,0.01670695,96,51.86834,1.2393040000000002
351,51695,486,0,-1.3197786,0.22201277,0.391314,-0.26489592,0.537355,-0.024805973999999998,395324486401943552,255.97963,62.031612,0.1286136,64,17.534670000000002,0.9835648000000001
351,51695,488,1,2.2255466,-1.6698446,-0.20007093,-0.40096226,0.33017870000000005,-0.8313623,395325036157757440,255.98379,61.532680000000006,0.08166558,64,14.154689999999999,1.215873
351,51695,490,0,-0.7739344,0.9182892,0.8386847,0.15097168,0.44331312,-0.32419175,395325585913571328,255.7949,61.805466,0.1050482,64,14.501220000000002,1.050094
351,51695,491,1,0.99148446,1.1790731,-0.5366126999999999,-0.98571444,-0.012696491,-0.27791986,395325860791478272,255.97951,61.768062,0.12348219999999999,64,7.460371,1.3698270000000001
351,51695,493,3,1.7423415,1.7450990000000002,-1.227618,0.43605176,2.629123,-0.3266064,395326410547292160,255.87069,61.686103,0.07751627,7236,38.530770000000004,6.253608
351,51695,494,1,0.15562254,-0.2007265,0.0609019,-0.48594,0.40346226,-0.46419805,395326685425199104,255.78005,61.963885,0.1100649,64,10.78979,1.007698
351,51695,495,0,0.18610917,0.3361628,0.5474903,-0.5578583,-0.10134797,-0.27236843,395326960303106048,255.71819,61.746536,0.12178139999999998,64,7.251983,1.159642
351,51695,496,0,-0.6410649,-1.1592677,1.4326074,-0.85039955,0.96607256,-0.09087989,395327235181012992,255.70882000000003,61.658083999999995,0.1051183,64,9.978144,1.105753
351,51695,497,0,-0.20652978,-0.82446635,0.6112941999999999,-0.9399867000000001,0.6168448000000001,0.36193597,395327510058919936,255.78752999999998,61.789868999999996,0.1042405,64,9.774967,1.277623
351,51695,498,1,0.796582,0.5422482,-0.42014787,-0.9533520000000001,0.3620203,-0.6363430999999999,395327784936826880,255.87884,61.719765,0.10942139999999999,64,12.42832,1.0840049999999999
351,51695,500,0,-0.77177703,-0.56590617,0.6731364000000001,0.58241516,0.45250738,-0.28867483,395328334692640768,255.9729,61.894057,0.10937060000000001,64,15.70408,1.279612
351,51695,501,1,2.035892,0.33856893,-0.36946008,-0.14742182,-0.15896441,-0.5775661999999999,395328609570547712,256.3971,61.969044999999994,0.105617,64,11.124830000000001,1.122547
351,51695,502,1,0.8672042,0.23512129999999998,0.23638853,-0.5843888,0.14806736,-0.17306529999999998,395328884448454656,256.4375,61.803731000000006,0.08135337,64,13.8192,1.158978
351,51695,503,1,1.4085046,-1.8342783,-0.08210867,-0.6674883,0.447297,-0.9905715,395329159326361600,256.05974,62.042795,0.08225238,64,17.56885,2.042908
351,51695,504,0,-1.8234921999999998,0.8680108,-0.57236725,0.092098214,0.72125554,0.0853232,395329434204268544,256.07596,61.99023199999999,0.1536181,96,23.68592,1.188383
351,51695,506,1,2.635508,2.262289,0.5511138000000001,0.12216485,-0.29732817,0.8295001000000001,395329983960082432,256.17127,62.034661,0.02323644,64,5.497593,1.157541
351,51695,507,0,-1.6079944,0.4765281,-0.15368332,0.2769193,0.83852696,-0.2672843,395330258837989376,256.34565,61.795642,0.1096363,64,21.56619,1.144218
351,51695,509,0,-0.54057926,-1.067458,-0.16647065,0.15363671,1.090733,0.23526604,395330808593803264,256.11104,62.041247,0.15594460000000002,64,11.787989999999999,1.0753780000000002
351,51695,510,0,-1.1037225,0.049814507,0.15571548,-0.43796759999999996,0.76203144,-0.611002,395331083471710208,256.13773,61.886617,0.1530654,64,15.381020000000001,1.007676
351,51695,511,0,-1.6198223,0.6465454,-0.38879085,0.30659986,0.3106649,-0.24553873,395331358349617152,256.07026,61.850303000000004,0.1514616,96,19.44431,1.039092
351,51695,513,0,-0.60049087,-0.40170029999999995,0.28173888,-1.1009891,0.96154964,-0.16273765,395331908105431040,256.26363,61.768555000000006,0.1533654,64,11.3572,1.067048
351,51695,514,1,0.16694997,-2.230901,-0.25486726,-1.2531606000000002,0.3051764,0.34860712,395332182983337984,255.9878,61.698411,0.08196975,64,13.649329999999999,1.333534
351,51695,515,2,0.17285985,-1.8198886000000003,1.4862721,-1.1224642,1.1352698,0.22904874,395332457861244928,256.09606,61.752162,0.0820471,64,6.684061,1.082611
351,51695,519,1,0.7684486999999999,-1.4275790000000002,0.3847678,1.0890936000000002,0.44589853,-0.45997727,395333557372872704,256.24165,61.881131,0.08448733,64,9.460681,1.234167
351,51695,521,1,2.548304,-2.4686022000000003,0.081351615,0.52643824,-0.31147557,-0.82489526,395334107128686592,256.27826,62.859054,0.08744088,64,11.69835,1.363928
351,51695,522,0,-1.0545443,0.38835612,-0.8379238000000001,0.35658804,-0.052558437,-0.07975201,395334382006593536,256.08144,62.744661,0.1536076,64,14.64215,0.9985417999999999
351,51695,524,0,-1.1507225,0.5005809,-0.20561145,0.13796909,0.16753334,0.12064773,395334931762407424,256.04157000000004,62.511442,0.1536671,64,10.83121,0.9941473
351,51695,527,2,-0.029312863999999998,-0.41509828,-0.43227902,0.61495256,0.62901926,0.17396975,395335756396128256,256.12107000000003,62.741063,0.1049912,64,13.97436,1.20504
351,51695,528,1,1.2776816999999998,0.01236097,-1.0287826,-0.5820029,-0.0020244229,-0.76503706,395336031274035200,256.29276,62.924039,0.11527069999999999,64,12.451419999999999,1.085584
351,51695,530,0,-0.64770985,1.0656328000000002,1.2515901000000003,-0.5023249,0.03506194,0.09080595,395336581029849088,256.43456000000003,62.134315,0.1287648,64,11.63296,1.1793770000000001
351,51695,532,1,0.79671925,0.36553407,-0.64680344,-0.85286266,-0.10427786,-0.60357594,395337130785662976,256.09898,62.77616,0.10451179999999999,64,11.32162,1.087597
351,51695,533,0,-0.42117447,0.6736109,-0.49705255,-1.0394809999999999,0.48132598,1.7099289,395337405663569920,256.43017000000003,62.297931999999996,0.1054968,64,18.01889,1.133486
351,51695,535,0,0.1033874,0.85305786,-0.8245244,-0.83914423,0.3885037,-0.64328974,395337955419383808,256.34486,62.581768999999994,0.1526075,64,9.585287,1.152836
351,51695,536,0,-0.91689956,-0.7912298000000001,0.25776348,-1.0183549,0.6798395,0.040021807,395338230297290752,256.11162,62.403211,0.15779200000000002,64,8.485536999999999,1.1693799999999999
386,51788,509,1,0.085974336,-0.5970715,-0.55122715,-0.5262581999999999,0.61623555,-0.022788898999999998,434737306893576192,358.20062,0.65899273,0.12265989999999999,64,11.47365,0.9394986999999999
386,51788,510,1,1.476879,1.438433,-0.50428987,-0.73975784,-0.14795662,0.23783326,434737581771483136,358.15758999999997,0.30849092,0.1264325,68,8.871884,1.077302
386,51788,511,0,0.012783052,0.24157039999999996,0.6014205,-0.30935484,-0.090933576,-0.67151827,434737856649390080,358.04216,0.19062476,0.1003758,64,7.410676,0.9552765
386,51788,512,0,-1.271686,0.9173610000000001,-0.15060689,0.64045066,0.43716145,-0.13050269,434738131527297024,358.00607,0.22073761,0.1853215,96,10.73212,0.9256849
386,51788,513,1,0.3678607,0.35159215,0.049070813,-0.7009625,-0.14171363,0.079946905,434738406405203968,358.06889,0.1356869,0.1160769,64,7.877025,0.9209251
386,51788,516,2,1.0679953000000002,-0.43545234,-1.2517009,1.5136809,1.3872726999999998,1.2226298,434739231038924800,358.2359,0.19866303,0.1667607,64,14.18701,3.278662
386,51788,519,0,0.22838126,0.64060163,-0.26041284,-0.96868974,-0.1794716,-0.075363606,434740055672645632,358.15966000000003,0.23762778,0.10058710000000001,64,10.46261,0.9688173000000001
386,51788,520,1,2.236266,0.7864848000000001,0.7609514000000001,0.7246805000000001,-0.47832632,0.24684677,434740330550552576,358.06602000000004,0.10296021,0.02294785,68,10.42612,1.167262
386,51788,521,1,0.8796311,1.8510947,-0.9823086,-0.73270446,-0.0021193370000000002,1.4307940000000001,434740605428459520,358.08074,1.2598749,0.02710659,64,6.903389,0.9673474
386,51788,527,0,-1.6411673,0.74603397,-0.94178057,0.6377403,0.35889572,-0.35067636,434742254695901184,358.16677000000004,0.94030032,0.1736114,96,11.89353,0.943233
386,51788,531,1,0.007313775400000001,-1.1477125,-0.16851239,-0.15807232,-0.022518821,-0.3677607,434743354207528960,357.97497999999996,0.96196582,0.09263811,64,11.67378,0.9076091999999999
386,51788,535,0,-0.35308707,-0.48361444,-0.04157618,-0.34107697,0.033970658,0.23719913,434744453719156736,358.04156,1.0256999,0.17251229999999998,64,9.467773,0.8695386
386,51788,536,0,-0.98254776,0.6013708999999999,0.47422618,-0.17702113,-0.23555611,-0.2084967,434744728597063680,358.06179,1.1138033,0.11072439999999999,64,14.79328,0.8699555
386,51788,538,1,1.0869773999999999,-0.4103814,-0.49609435,-0.41167128,-0.22294274,-0.67407537,434745278352877568,358.16759,0.87648772,0.08150868,64,12.71379,1.1154110000000002
386,51788,539,0,1.4569088,2.0592797,0.71894175,-0.35041443,-0.7024800999999999,-0.15767601,434745553230784512,358.12761,0.84838081,0.03750025,64,3.8479589999999995,0.9292751
386,51788,542,1,1.4804019,1.4319807,0.54251844,-0.38500693,-0.4047405,0.84604394,434746377864505344,358.51023,0.45659423,0.02753812,64,7.937519,1.002807
386,51788,543,0,-1.186548,0.8278413,-0.57740134,0.21397765,-0.12641893,-0.30268627,434746652742412288,358.39091,0.65125985,0.22776970000000002,64,9.36476,0.9637459999999999
386,51788,545,0,-0.49437174,0.40154509999999993,-0.80457973,-0.72063243,-0.05505959,0.49715537,434747202498226176,358.5226,0.69635516,0.1667348,64,11.658489999999999,0.9614344000000001
386,51788,546,3,1.1448866000000002,1.1581925,-1.3409188,0.40474844,2.1840515,-0.71877146,434747477376133120,358.28753,0.66438011,0.2590917,4,8.261792,1.311129
386,51788,547,0,-1.4521415000000002,0.23780248,-0.33841154,0.41277659999999994,-0.39766717,-0.8605277,434747752254040064,358.38081,0.67311493,0.226937,64,7.634583999999999,0.9636865
386,51788,552,0,0.011815528999999998,0.5825967,-0.18133742,-0.5514084,0.35256118,0.3193178,434749126643574784,358.39971,0.39804305,0.12409560000000001,64,6.221769999999999,1.092877
386,51788,553,0,-1.4049482,0.7533784,0.13623099,0.5979926999999999,0.2916741,-0.50429076,434749401521481728,358.32275,0.29205311,0.09777875,64,16.92002,0.8883042
386,51788,554,0,-1.2026748999999999,0.10728302,0.30216309999999996,0.52336764,-0.17729475,-0.5123916000000001,434749676399388672,358.48731000000004,0.34240216,0.12442069999999998,64,11.66113,0.9308306000000001
386,51788,555,0,0.44297388,2.0977563999999997,1.4294421999999998,-0.88451713,0.57977086,-0.330387,434749951277295616,358.52973,0.27164507,0.02612692,69,6.347753,1.001999
386,51788,557,1,0.5627496,1.0172582000000001,-0.0010167597,-0.9112319,-0.043125033,-0.5182796,434750501033109504,358.45994,0.15002963,0.1278884,64,7.343513000000001,0.9995690999999999
386,51788,558,1,0.7676415,0.52785003,-0.14574115,-0.31261042,-0.42461229999999994,0.5279161,434750775911016448,358.39874,0.43983162,0.02686239,64,9.633602999999999,1.027643
386,51788,560,0,-1.5170406,0.7826014,-0.8924818000000001,0.6677005,0.24990022,-0.3354656,434751325666830336,358.48169,0.21570333,0.1663193,96,14.78401,0.8842093000000001
386,51788,565,1,2.492819,0.64246225,0.5579637,0.65245706,-0.5047809,0.6190656,434752700056365056,358.39083,1.2445286,0.06182265,64,5.207503,1.1168069999999999
386,51788,566,1,0.08338773,0.25701430000000003,-0.013483415,-0.9035697,-0.18716029999999997,0.1544211,434752974934272000,358.38071,1.2267406,0.06107967,64,12.548110000000001,0.9537538000000001
386,51788,567,0,-1.3517838,-0.5626810999999999,0.12212338,-0.1398179,-0.05791538,0.008249783,434753249812178944,358.31786,1.1554778,0.18774860000000002,96,10.86611,0.9175978000000001
386,51788,568,2,0.22555603,-1.5489117000000001,-0.4264785,-0.75521964,-0.047783997,0.15139377,434753524690085888,358.43908999999996,1.2144941,0.1063107,64,10.2413,1.037327
386,51788,570,0,-0.7275121999999999,-0.27393466,-0.7692781,0.06905799,0.26241359999999997,-0.66421974,434754074445899776,358.19846,1.0956887,0.1975242,64,5.921380999999999,0.9080725000000001
386,51788,571,0,0.15953295,0.66244704,-0.12562136,-0.82002324,0.08395908,0.1563506,434754349323806720,358.42451,0.91676694,0.1138258,64,12.42867,0.9026209000000001
386,51788,572,0,-0.99298036,-0.48906153,0.65980417,-0.050402135,-0.008458215,0.011775475,434754624201713664,358.29115,0.95450588,0.11094949999999999,64,12.42498,0.8732122
386,51788,575,0,-1.239867,0.77258956,0.101241946,0.6197139,0.10953202,0.25916982,434755448835434496,358.25187999999997,0.87049521,0.11196279999999999,64,15.117870000000002,0.8512178
386,51788,578,0,-0.5384463,0.3186324,-1.5553284,-0.7083699999999999,0.4795451,0.38200507,434756273469155328,358.19956,0.84733049,0.22363179999999996,64,9.499141999999999,0.9167813
386,51788,582,0,-1.1485889,0.62457764,-0.009355351,0.6323632,0.262414,-0.62363124,434757372980783104,358.58547000000004,0.5575076999999999,0.1286988,64,13.55366,0.9120129000000001
386,51788,583,0,-1.0817473,-1.1141052,-0.47734340000000003,0.36619209999999996,0.8543274,-0.3520247,434757647858690048,358.59529,0.50875847,0.1290341,96,11.62181,0.9627106
386,51788,585,1,2.3324716,0.25317788,-0.13183348,-0.06289221,0.10149248,-0.48054278,434758197614503936,358.72897,0.41052027,0.06110384,64,11.09783,1.060671
386,51788,586,1,1.6281465,-0.12793465,-1.0234706,-0.4762479,-0.5877897,-0.22841011,434758472492410880,358.55134,0.61275322,0.23269610000000002,4,6.054811,0.9912485000000001
386,51788,587,0,0.28731522,1.143214,-0.048830647000000005,-0.9212366,-0.04422264,1.2982361,434758747370317824,358.78358,0.25684767,0.02267462,64,19.158,1.108733
386,51788,589,0,-0.011644905,0.70657974,0.42726359999999997,-0.54021645,0.093211435,0.29338282,434759297126131712,358.61831,0.41766095,0.08260661,64,11.95397,0.9195613000000001
386,51788,591,0,0.21290769,0.5485682,-0.04151205,-0.9731162,0.19821629999999998,-0.43496642,434759846881945600,358.85281000000003,0.17615523,0.1494297,64,6.583828,0.9449242
386,51788,592,1,1.6176714,-0.23794050000000003,-0.13869235,-0.52013946,-0.34162992,-0.52109784,434760121759852544,358.80619,0.33479865,0.113498,4,7.681989999999999,1.0331059999999999
386,51788,595,1,3.0721357000000005,0.27332470000000003,1.4692184,1.1217362,-0.23807164,1.5756626,434760946393573376,358.79776,0.085564686,0.0236521,64,4.044107,1.351736
386,51788,596,0,0.32401952,0.49552277,-0.4656331,-1.1968201,0.052534412999999995,-0.0015948642000000002,434761221271480320,358.74619,0.43804386,0.11037360000000002,64,8.503831,0.9833364
386,51788,597,0,-1.4314778000000001,1.0443347,-0.34541884,0.24759574,0.30123320000000003,-0.63026035,434761496149387264,358.54202999999995,0.38286341,0.02613567,101,38.497009999999996,0.8533956
386,51788,599,0,-0.33640729999999996,0.16963792,-0.28816107,-0.81068593,-0.26571327,0.051269718,434762045905201152,358.54315,0.070526073,0.18846279999999999,64,8.548200999999999,0.9700112
386,51788,600,1,2.9133430000000002,2.3194964,0.30048138,0.48768604,0.42222264,2.2475011,434762320783108096,358.53447,0.24167539999999998,0.02670771,4,9.163028,2.0992189999999997
386,51788,604,0,-0.26411638,-0.45267785,-0.46323603,-0.9276684000000001,-0.27643317,-0.11265583,434763420294735872,358.71334,0.95725594,0.1508989,64,9.942521000000001,0.9972726999999999
386,51788,606,1,0.60841024,-0.27089359999999996,-0.36692559999999996,-0.29327658,-0.2247236,0.12381745,434763970050549760,358.61031,1.0386552,0.24135749999999997,4,4.518962999999999,1.056563
386,51788,608,1,1.9153118000000002,-0.31751662,-0.05770563,0.08377407,-0.3560302,-0.18349484,434764519806363648,358.75282999999996,0.90371976,0.07180260000000001,64,11.36258,1.1594
386,51788,614,3,0.69229513,0.7885236999999999,-0.95706487,0.17439976,1.539168,-0.6441039000000001,434766169073805312,358.55485,0.91647877,0.1664671,68,7.943377000000001,1.252394
386,51788,615,0,-1.5539091,0.5537227,-0.621833,0.38563213,0.15791543,0.5395576999999999,434766443951712256,358.644,0.87000143,0.2414351,96,8.879949,1.054691
386,51788,616,0,-1.5922649,0.57572395,-0.5893106,0.2751853,-0.20665753,0.45189252,434766718829619200,358.53084,0.99210285,0.2412706,96,9.453380000000001,1.0607090000000001
386,51788,617,1,1.8819793000000002,-0.4526647,0.06884174,0.017622061,-0.5397281999999999,-0.22837628,434766993707526144,358.65349,0.88769036,0.07182792,64,8.321411999999999,1.196057
386,51788,620,2,0.7206045,0.36321786,-0.5269531,-0.40856079999999995,-0.42776155,-0.30072509999999997,434767818341246976,358.48719,1.1350306000000001,0.1523649,64,5.995369,1.089741
386,51788,621,0,-0.6574327,-1.373461,-2.0232227,1.1489433,0.23074251,0.008360014,434768093219153920,358.87962999999996,0.26016585,0.281886,96,7.725105999999999,1.206335
386,51788,624,1,0.33396894,-0.53942657,-0.95890886,-0.6971705,-0.17390369,-0.48986137,434768917852874752,358.92208,0.65895638,0.07284714,64,12.314119999999999,1.132211
386,51788,626,0,1.8845034,2.2728324,2.4231493,-0.011404038,-0.2888405,-1.0168921,434769467608688640,359.03637000000003,0.4821985,0.02263994,33554496,4.628904,1.2478280000000002
386,51788,627,0,-0.5457506999999999,-0.28770503,-1.0980277,0.7302565,0.20354433,-0.14096522,434769742486595584,358.97707,0.07625952700000001,0.19614070000000003,64,8.839083,1.13176
386,51788,628,1,-0.61612546,-3.4163635,0.41163373,-0.57975596,0.34557638,-0.36285555,434770017364502528,359.03258,0.54950452,0.02221158,96,27.91955,1.255831
386,51788,631,0,-0.3479001,-0.052162062,-0.88935494,-0.5006755,0.09220511,-0.061754357,434770841998223360,358.92745,0.16632007,0.19625710000000002,134221888,7.404319,1.174312
386,51788,632,0,-0.68860424,0.30758741,-0.049592372,0.7595903,-0.3789337,0.12140072,434771116876130304,359.00138,0.18402251,0.1494599,64,8.534599,1.094825
386,51788,633,0,-0.6817538000000001,0.093835,-0.40284359999999997,0.46402445,-0.40914714,-0.44465340000000003,434771391754037248,358.9698,0.2420679,0.1782311,64,7.210264,1.154225
386,51788,634,0,-1.4287513,0.5073108000000001,-0.38396227,0.6008137,-0.45201949999999996,-0.49911904,434771666631944192,358.97145,0.22545708,0.178845,64,12.15723,1.0507959999999998
386,51788,635,1,0.48988673,-0.5770517,-1.0227277,-0.5210935999999999,0.504529,-0.34309623,434771941509851136,359.00704,0.35809113,0.06232461,64,12.39763,1.100771
386,51788,636,1,0.8153541,-0.69410855,-0.82037765,-0.7786418,-0.5114171,0.29267383,434772216387758080,359.02779,0.32674244,0.11049380000000002,64,8.994104,1.232574
386,51788,638,0,-1.7021627000000001,0.7999255999999999,-0.6223920999999999,0.06765497,-0.022551186,0.20986193,434772766143571968,358.96653,0.55791761,0.02274668,96,36.1243,0.8083385000000001
386,51788,639,0,-1.5612355,0.55790323,-0.12397529,-0.18624438,0.04869598,-1.4545888999999999,434773041021478912,358.89502000000005,0.20271969,0.184698,64,10.342939999999999,1.2504540000000002
387,51791,1,1,3.5179047999999997,-2.4020789000000002,0.5005995,1.5511384,-0.08829312,-0.8159494,435723568874022912,0.54860884,-1.1788273,0.2256844,4,5.610844,1.536091
387,51791,2,1,0.11512593,-0.8702763000000001,-0.8090119,-0.80157435,0.6050666,-0.2680192,435723843751929856,0.68918371,-0.9935084999999999,0.1393401,64,11.10473,1.247411
387,51791,3,1,1.8858044999999999,-2.2172978,-0.35981962,0.9324981999999999,-0.6694738,-0.4006841,435724118629836800,0.66980645,-1.1819739,0.2430759,4,4.798007,1.285999
387,51791,4,-1,0.83038056,5.2961290000000005,-2.8829607999999998,-0.9117677,-0.25050205,1.496117,435724393507743744,0.84670246,-0.99422981,2.2195120000000002e-05,4,40.52394,1.9175970000000002
387,51791,5,-1,2.471136,7.591572,-1.7137606,-1.2098229999999999,-0.6847376000000001,0.7333063,435724668385650688,0.99009915,-0.8275130999999999,0.0001246132,1179652,13.253870000000001,1.2332290000000001
387,51791,6,0,-0.86182255,1.2556492,-0.99798083,-0.18310662,-0.62480915,0.04378486400000001,435724943263557632,0.54438138,-0.96647463,0.18274690000000002,64,15.59864,1.090937
387,51791,7,1,1.4696673,1.0405159,0.49655625,-0.21214484,-0.019480666,0.18051676,435725218141464576,0.78771778,-0.75232175,0.02934783,64,8.189917,1.168136
387,51791,8,1,1.7773957999999999,-0.8864612,-0.36689374,-0.25377163,-0.7097374,-1.0122796,435725493019371520,0.6724496,-0.7642393,0.13989110000000002,4,6.179822,1.222626
387,51791,9,0,-0.8634748999999999,1.1676744,-0.04070186,0.28022328,0.027847728,-0.26508513,435725767897278464,0.58325935,-0.83010942,0.07606754,64,15.163789999999999,1.0713409999999999
387,51791,10,0,-1.1070434999999998,-0.014658842,0.41445822,0.124037564,-0.3548913,-0.033152337999999996,435726042775185408,0.81502742,-0.99649396,0.12827739999999999,64,13.100810000000001,1.1786
387,51791,13,1,1.8523209999999999,1.2511581,0.7316071,-0.25871679999999997,0.14781244,-0.44320056,435726867408906240,0.95114532,-0.75717777,0.08438756,68,5.959955,1.183092
387,51791,15,0,-1.5005646000000001,-1.0993766,0.29085377,-0.5758880999999999,-0.19681229,-0.45802483,435727417164720128,0.66687559,-1.1307479999999999,0.1778105,64,11.1382,1.142053
387,51791,17,0,-1.1710126,0.92796427,0.5638656,0.09143184,-0.07318279,-0.59561884,435727966920534016,0.53765552,-0.71240045,0.1085999,64,15.974570000000002,1.028677
387,51791,18,0,0.06646532599999999,0.33695808,-0.26945183,-1.1274950000000001,0.3021541,-0.013448392,435728241798440960,0.87315535,-0.72597001,0.19378399999999998,64,7.391054,1.085874
387,51791,19,0,-0.8999279,0.9683088,0.30968887,0.3455611,0.41089815,0.10390286,435728516676347904,0.73559007,-0.79276962,0.1268598,64,12.3808,1.034615
387,51791,20,1,1.3834778,0.7273881999999999,0.1903228,0.53697485,-0.16330699999999998,0.56629974,435728791554254848,0.62295491,-0.75948243,0.03313865,64,9.628217,1.191581
387,51791,21,1,0.79076546,1.2776486999999999,-0.109578654,-0.9176985000000001,-0.020182874,0.45776632,435729066432161792,0.99216309,-0.045627294000000006,0.09095359,64,8.578762,1.122815
387,51791,26,0,-1.124501,0.5737418000000001,0.50928646,0.19074942,-0.40341938,0.3540862,435730440821696512,1.1140436000000002,-0.65892763,0.13930820000000002,64,11.903030000000001,1.044082
387,51791,29,1,0.51673704,0.2896593,-0.2750248,-0.77615,-0.4404274,-0.06990005,435731265455417344,1.031842,-0.25419661,0.1867912,68,7.568583,1.050568
387,51791,30,1,0.7285009,-1.0550191,-1.367552,-0.33229992,0.59487665,-0.5010589,435731540333324288,1.0250214,-0.22590535,0.07661382,64,18.11287,1.366998
