plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
506,52022,616,0,-0.46779149999999997,-0.19872864,0.49347177,-0.8405539000000001,0.3078648,-0.11357542,569874711576602624,161.7046,2.7858503,0.06834894,96,20.67122,1.012541
506,52022,617,0,-0.5760885,0.7467619000000001,1.3090042,-0.1693183,-0.5860793000000001,0.039478905,569874986454509568,161.86297,3.1006560000000003,0.04105186,64,10.88751,1.081553
506,52022,618,0,-1.0317814,-0.73218316,0.3632468,-0.12638052,-0.76611596,-0.20042962,569875261332416512,162.05643,2.8424924,0.13853629999999997,64,9.99742,1.20981
506,52022,619,0,-1.5549113,-0.88815004,-0.9367278,1.2941575,0.11746327,-0.07930490400000001,569875536210323456,161.64201,3.0828742,0.1504304,96,15.88641,1.1628
506,52022,620,0,-1.2003638,-1.3694507,0.17949654,-0.02108655,-0.95103824,0.016294861,569875811088230400,161.66781,3.3869762000000003,0.1013054,64,17.82977,1.071282
506,52022,621,1,1.1291955,-0.39437073,-0.6376835,-0.10958569,-0.8016545999999999,0.48490813,569876085966137344,161.68701000000001,2.6627508,0.06816756,64,4.902557,1.222105
506,52022,622,1,0.7299744,0.29575214,-0.48862636,-0.930634,0.1324406,-0.15786213,569876360844044288,161.59835,2.5656095000000003,0.07152526,64,24.31251,1.210925
506,52022,624,0,-0.65595233,-0.07006811,0.18812248,0.44233009999999995,0.10327236,-0.66326344,569876910599858176,161.66128,2.5330662,0.07195932,96,27.75968,1.016641
506,52022,625,0,-1.0658726,-1.5300559,1.0240294,-0.45084840000000004,0.5536084,-0.14829825,569877185477765120,161.75773999999998,2.5114456,0.08716538,64,11.343169999999999,1.216795
506,52022,626,1,4.548081400000001,0.34353873,4.498623,3.1480648999999996,1.738964,-0.19738603,569877460355672064,161.67705,2.4916701,0.086863,4,6.932902,9.745426
506,52022,627,0,0.0042545353,0.3287633,-0.5014223,-1.0745811,0.042583637,-0.041403744,569877735233579008,162.07488999999998,2.5724598,0.13910350000000002,64,10.22855,1.206436
506,52022,628,-1,2.0200381000000003,7.064868499999999,-2.4831830000000004,-1.2715798999999999,-0.63719714,1.2395690000000001,569878010111485952,162.14668999999998,2.5145892000000005,2.8761709999999997e-05,1056772,17.129379999999998,1.341279
506,52022,629,1,0.19122793,0.122406244,-0.082192875,-0.74143064,-0.1067798,-0.564908,569878284989392896,161.93367,2.4552674999999997,0.07726134,64,16.84897,1.158272
506,52022,631,1,0.375123,-0.30141979999999996,-0.42986777,-1.213509,-0.6205864000000001,0.15278481,569878834745206784,162.12618,2.4561298,0.1388382,64,7.6762179999999995,1.290645
506,52022,633,0,-0.9024774999999999,-0.7042802,0.12877454,-0.88457847,-0.54132116,0.28576999999999997,569879384501020672,161.89848,2.3441846,0.1290817,64,10.43397,1.249791
506,52022,636,1,1.1923727,0.40480793,-0.09639088,-0.56769645,-0.17390953,-0.029875372999999997,569880209134741504,162.2,2.1778652999999997,0.04031022,64,6.447711,1.290168
506,52022,638,0,-1.003923,1.2148988,0.089193836,0.30729797,0.31074598,-0.508293,569880758890555392,161.96104,2.1568682,0.1009047,64,14.660160000000001,1.229012
506,52022,639,1,2.3311572,-0.23632881,0.7309445999999999,0.46996632,-0.052135713,0.4453175999999999,569881033768462336,161.93361000000002,2.1709563,0.06230038,64,5.675095,1.654925
506,52022,640,0,-0.8290950999999999,-0.08992808,-0.057820883,-0.81909585,0.28053647,-0.14365008,569881308646369280,161.67543999999998,2.1603172,0.1975431,64,6.410308000000001,1.246174
507,52353,1,0,-0.6328347,0.67089254,1.4489306,0.011180676499999999,-0.71646374,-0.07449788,570831567123933184,164.0616,1.3893528,0.03899274,64,13.313039999999999,1.3173
507,52353,4,1,1.9650693,-0.093904264,0.17117585,0.04408767,-0.34152293,-0.54292494,570832391757654016,163.9938,1.5465182,0.038138,64,10.93896,1.493318
507,52353,5,0,-1.9462422,-0.97663504,-0.31954190000000005,0.31429243,-1.2054733999999998,-0.6428779,570832666635560960,163.93338,1.5852289,0.15741989999999997,64,11.68656,1.147683
507,52353,8,1,2.3079883999999997,0.6330686,-0.20392218,-0.44819948,-0.27636194,-0.3433974,570833491269281792,164.04718,1.3056308,0.03720916,64,18.32406,1.452235
507,52353,11,0,-1.1071302,-2.4040298,-0.2622741,0.9570093000000001,-0.4345665,-0.20078222,570834315903002624,164.08081,1.2705393,0.1033015,64,10.845839999999999,1.271179
507,52353,12,0,-1.0803155,0.25688073,-0.7616847,-0.81940126,-0.22152907,1.3037684999999999,570834590780909568,163.96357,1.5554128,0.1582242,64,7.290959,1.271309
507,52353,13,1,2.871722,-2.0548747,1.005267,0.6823647,-0.04174709,-0.47098875,570834865658816512,163.95578,1.493121,0.03848646,64,15.1693,1.5423799999999999
507,52353,16,2,2.1530416,-0.91992366,-0.42162842,1.2498338,0.92137337,0.61214715,570835690292537344,163.92684,1.6056225,0.12577750000000001,64,9.508772,1.697654
507,52353,17,1,1.2932204999999999,0.15628293,0.42621553,-0.32345742,-0.20953062,0.31688140000000004,570835965170444288,164.24747,1.5929678,0.03767407,64,5.571862,1.351818
507,52353,19,1,0.27541235,-0.67147225,-0.9807945,0.009235680999999999,0.4583349,-0.2839415,570836514926258176,164.08826000000002,1.5412451999999999,0.03974003,96,36.58453,1.066597
507,52353,20,0,-1.6689776,-0.07843549,0.21053027,-0.024348581,-0.12199297,-0.34196496,570836789804165120,164.25727,1.5679972,0.03759951,96,31.62653,0.9339383
507,52353,22,0,-0.71448636,-1.1969919,0.92689407,-1.7523315,0.38989303,0.023307886,570837339559979008,164.20412,1.6134749,0.03934652,96,17.55422,1.301707
507,52353,24,0,0.009405405,1.2886235000000001,-0.03221694,-0.9937292999999999,-0.72426605,-0.09476246,570837889315792896,164.12345,1.6489918000000001,0.03751142,64,4.243227,1.116564
507,52353,25,1,1.1572618000000001,-0.013445688999999999,0.0387454,-1.0319676,-0.12371132,-0.32271809999999995,570838164193699840,164.08867,1.7651104,0.03882835,64,9.589135,1.140385
507,52353,26,0,-0.9141123,-0.61797595,0.52655506,0.5879113,-0.8159593,-0.30895102,570838439071606784,164.19558999999998,1.6738313000000002,0.1756912,64,7.523198,1.1069129999999998
507,52353,27,0,-1.0544486000000002,-0.4084157,1.0036998,-0.20336564,-1.0858628000000001,-0.079498336,570838713949513728,164.33471,1.8249121,0.03795801,64,14.23179,1.015467
507,52353,28,0,-0.72844887,-1.391171,1.0226449,-1.108199,0.06467457,0.87265885,570838988827420672,164.2551,1.7164936999999998,0.03725401,64,13.481470000000002,1.1296950000000001
507,52353,30,1,0.44941887,-0.94557065,-0.3851156,-1.1379211999999999,-0.24441297,-1.1099729999999999,570839538583234560,164.22381000000001,1.9205606,0.09926503,64,10.348939999999999,1.139377
507,52353,31,0,-1.5900858999999998,0.30548432,-0.85113394,-0.5598744999999999,-0.157048,-0.7804213000000001,570839813461141504,164.01578,1.9982875,0.11404369999999998,64,12.442839999999999,1.0531549999999998
507,52353,35,0,-0.50396746,-1.3471634,0.6626904,-1.4991393999999998,-1.2239113000000001,-1.5462863000000002,570840912972769280,164.30631,2.0421915,0.1139636,64,6.827818,1.074958
507,52353,36,0,-1.6865467,-1.1757440000000001,0.5129276,-1.0495391,-1.2147843,-1.8199164,570841187850676224,164.24331999999998,2.0511096999999996,0.1138001,64,9.676869,1.0827879999999999
507,52353,37,0,-1.2560314,-2.4405723,-0.52334803,-1.4211133999999999,-1.1000127,-1.5720738,570841462728583168,164.3099,2.0052021,0.1000667,64,7.5370479999999995,1.230435
415,51810,378,0,-1.7738813999999998,-0.28572759999999997,0.3292212,0.19899407,-0.058781203,0.2837307,467352395555301376,53.118145,0.94706466,0.16354739999999998,64,11.28078,1.019772
415,51810,379,0,-0.6312154999999999,-1.8826067,0.72324353,0.2527477,0.5405609,-0.06037372,467352670433208320,53.224328,0.72197835,0.08724962,64,12.03485,1.153146
415,51810,383,0,-1.0241158000000001,-0.9311185,1.3632551000000002,0.29100347,-0.6356133,0.09932901,467353769944836096,52.692873999999996,0.50092885,0.06628343,64,15.790999999999999,1.034575
415,51810,385,1,0.36528546,-0.91282225,-0.12370638,-1.3497003,-0.34807786,0.19894114,467354319700649984,52.462596999999995,0.58884778,0.08619916,64,13.06455,1.129997
415,51810,386,0,-1.6294311000000001,-1.049411,-0.010913682,0.5009223,0.08497397,-0.024856002999999998,467354594578556928,52.691428,0.17376867,0.1489662,64,13.294479999999998,1.0655059999999998
415,51810,390,0,-1.5269891000000002,-0.54143655,-0.027402002,0.55095553,0.5614675,-0.25812238,467355694090184704,52.52615,0.61598129,0.04973574,96,35.76175,1.3900700000000001
415,51810,393,0,-0.6883045,-1.3836939,0.5720225,-0.64273787,0.31500205,0.69787455,467356518723905536,52.573712,0.46715018,0.10763489999999999,64,13.639470000000001,1.008111
415,51810,394,1,1.6643946,-1.0389023000000002,-0.20742220000000003,-0.6319034,0.12657315,-0.6906680000000001,467356793601812480,52.784732,0.22814942,0.0307526,64,18.13358,1.4869709999999998
415,51810,395,0,-0.61149955,0.19133763,0.7102636999999999,-0.77874416,0.22708821,0.29475429999999997,467357068479719424,52.75318000000001,0.071482731,0.08764683,64,19.67869,0.9906486999999999
415,51810,396,2,-0.066425964,-1.105342,0.91591746,-1.7175448,0.24680467,0.7239094,467357343357626368,52.590664000000004,0.26309144,0.03727121,64,14.78798,1.134576
415,51810,397,0,-1.1149383,-3.4248133000000003,2.0598528000000003,-1.7884878,1.2060182,0.34283048,467357618235533312,52.605408999999995,0.27382812,0.03671682,96,22.72288,1.7081369999999998
415,51810,398,1,-0.053426314,-1.278222,1.0719893999999999,-1.0918223999999999,0.45071176,-0.36775538,467357893113440256,52.78078000000001,0.57191361,0.036868,96,17.467589999999998,1.213648
415,51810,401,0,-1.4915718,-1.4281989,1.0872104,-0.40296385,-0.20808569,0.06936824,467358717747161088,53.267948,1.0473415000000001,0.08767021,64,18.01823,1.111734
415,51810,402,1,1.6093603,-1.5125003000000001,-0.42297712,0.14495224,-0.15579005,-0.38826954,467358992625068032,53.3828,1.1214051999999999,0.1775537,64,8.99673,1.127086
415,51810,403,-1,-1.0588950000000001,0.4803511,4.300218,-1.7448734000000001,4.198857,-2.1188655,467359267502974976,53.433603000000005,0.84032726,2.196183e-05,64,36.45498,1.746796
415,51810,405,1,0.6958046999999999,-1.625481,-0.8430343000000001,0.19935885,-0.91370994,0.08599839999999999,467359817258788864,53.331193999999996,1.0518243,0.21641220000000003,4,5.269334,1.015396
415,51810,406,0,-0.6603168,-1.4672058000000001,0.15230219,-1.0538082,0.37206143,-0.49150276,467360092136695808,53.418725,0.99873637,0.08675475,64,16.96959,1.1380350000000001
415,51810,407,1,0.7900295999999999,-2.1541647999999998,-0.5313156,-0.12915652,-0.45283717,-0.55910933,467360367014602752,53.27470600000001,1.0634648000000002,0.08888341,64,15.33704,1.26548
415,51810,408,0,-1.1809626,0.42432198,0.88741446,-0.10900862,0.32171184,0.5928481,467360641892509696,53.466703,1.1513845,0.17799260000000003,64,10.11615,1.031287
415,51810,411,3,2.6815214,1.3373343,-1.4672513999999999,0.9887081,2.7820957,-1.498464,467361466526230528,53.274893999999996,0.95997438,0.3119788,4,8.957788,1.222534
415,51810,412,0,-0.13771765,-0.27154377,-1.0908202,-0.7604618000000001,0.13965404,0.2827228,467361741404137472,53.335492,0.77411988,0.2383225,64,9.248265,1.0059930000000001
415,51810,414,-1,-1.9815645,-3.973328,2.1837134,1.7292377,-1.0509008,-2.140316,467362291159951360,53.290535999999996,1.1126524,0.00017940169999999998,64,27.63835,1.4322549999999998
415,51810,416,3,2.92366,1.8812244999999999,-1.8510656000000003,0.39116743,3.5489370000000005,-1.9446921000000001,467362840915765248,53.267141,0.86965728,0.30349499999999996,1048580,14.12408,1.8299889999999999
415,51810,427,0,0.26337397,-0.026531475,-3.2041882999999998,0.3813574,1.2163191999999998,0.7581798000000001,467365864572741632,53.055043000000005,0.26295811,0.08600763,64,22.46574,3.716071
415,51810,428,0,0.6552765,1.4478801000000001,0.19723302,-0.53300744,-0.7144378,0.4040023,467366139450648576,53.104699,0.40620762,0.0223644,64,4.714258,1.009331
415,51810,433,0,-1.5866344,-0.16553733,0.41328925,0.10467423,0.22255173,-0.056808192,467367513840183296,53.124246,0.6089949,0.08891732,64,21.84786,1.089584
415,51810,435,0,-0.29836290000000004,0.26425102,0.670499,0.69830716,-0.21630757,-0.10541208,467368063595997184,53.020198,0.14991227,0.08581747,64,16.87114,1.091931
415,51810,437,1,0.7408348000000001,-1.9291317,-0.60183597,0.7193245,-0.59977627,-0.34209323,467368613351811072,53.144328,0.34175391,0.1502164,33554496,5.374042,1.1261780000000001
415,51810,438,0,-0.8937326999999999,-0.7826924,1.1563393,0.6739974,-0.25895917,0.34048226,467368888229718016,52.927783,0.30566472,0.132554,64,11.17479,0.9944018
415,51810,439,1,3.2303933999999996,-1.1748575,0.37721476,1.0544213,-0.51466644,-0.7856214,467369163107624960,53.1066,0.22878589,0.1142422,4,8.420577,1.2807600000000001
415,51810,441,1,1.0691264999999999,-1.0433136,0.21774729,-0.7137260999999999,-0.3053192,0.33904406,467369712863438848,53.555787,1.0756153999999998,0.04882977,64,18.00564,1.342093
415,51810,442,0,-1.0952218999999999,0.73970705,0.44838554,-0.19974196,0.16220910000000002,0.32841462,467369987741345792,53.497149,1.1553299,0.08655612,64,18.56344,1.023079
415,51810,444,2,1.8174963,-3.0640047000000004,-1.4785764,0.7356784000000001,0.8531438,-0.7655948,467370537497159680,53.54391700000001,1.1033606000000002,0.04769893,64,28.974559999999997,7.118834
415,51810,446,1,1.3698972,-3.3495711999999997,-0.36335856,-0.09451103,-1.0789635,-0.15896851,467371087252973568,53.491054000000005,1.1934226000000001,0.181975,4,7.802248,1.386918
415,51810,449,0,-1.810718,0.33447826,-0.43183038,0.46211806,0.8505384,0.17055923,467371911886694400,53.550765000000006,1.1746912,0.1642269,64,15.82054,1.144207
415,51810,450,0,0.095352605,-0.28912625,0.015010866000000001,0.19736378,0.7428903,1.1085595,467372186764601344,53.53458199999999,1.148207,0.04844279,64,26.21356,1.481079
415,51810,451,2,0.073405355,0.15174018,-0.47230572,0.15559585,0.525714,0.531309,467372461642508288,53.534296999999995,0.87062127,0.112719,64,16.39808,1.0442930000000001
415,51810,452,1,0.6713778,-0.2962047,-1.0165594999999998,-0.24056059,0.13122799,-0.538078,467372736520415232,53.521119999999996,1.0714255,0.1789414,4,6.712389999999999,1.059817
415,51810,454,1,1.9221761000000002,-0.76756424,-0.83393204,-0.21796210000000002,-0.44026196,-0.9636097,467373286276229120,53.578603,1.0168092,0.0475311,68,27.695059999999998,2.465336
415,51810,455,0,-0.9158343000000001,-1.1325399,0.87043667,0.9234374,0.41149480000000005,-0.15786599,467373561154136064,53.57416800000001,1.0842368999999998,0.04774244,96,30.723409999999998,1.211443
415,51810,456,1,1.20585,-1.740446,-0.92817384,0.06741623599999999,0.41654715,-1.1706913,467373836032043008,53.585840000000005,0.9378215,0.13199589999999997,4,9.802135,1.232241
415,51810,457,1,1.9987558999999997,-1.9109303,-0.75624293,-0.28610647,-0.717079,-1.8097226999999998,467374110909949952,53.558214,0.82163703,0.1125047,4,11.98926,1.5094370000000001
415,51810,459,0,-0.63784945,-0.5984289,-0.26997709999999997,0.569292,0.8072035,-0.105627075,467374660665763840,53.580661,1.1321438,0.17697020000000002,64,12.022910000000001,0.9877207
415,51810,460,1,2.59312,1.8889041000000002,0.76110244,0.035722956,-0.42475456,0.7730223,467374935543670784,53.594133,1.0991254,0.04823234,33554496,6.162405000000001,1.175241
415,51810,461,1,0.49454993,-1.3950495,-0.9972763000000001,0.11997952,0.19630487,-0.59679043,467375210421577728,53.228921,0.64229256,0.22677750000000002,64,8.221747,1.084638
415,51810,462,0,-1.0152510000000001,1.5984116000000002,-0.6616401,0.09520054,-0.23816486,0.2206216,467375485299484672,53.169833999999994,0.192383,0.180482,64,16.95707,1.0522989999999999
419,51879,20,0,-1.1783382,0.36319646,0.87990314,0.22730525,-0.43378204,1.2522465,471757590049613824,12.172879,13.927892000000002,0.13384379999999999,64,17.57856,1.061056
419,51879,21,1,0.96217835,0.26741317,0.77951545,-0.82139635,-0.0741523,1.4055269,471757864927520768,12.651199,14.433179,0.03034818,64,7.694603,1.335987
419,51879,26,0,-0.70375603,-1.5654458999999998,0.9848198,0.44389042,0.066966854,-0.44218254,471759239317055488,12.552675,14.395060999999998,0.05635977,64,15.8943,1.2911569999999999
419,51879,31,0,-0.91994905,-0.7400465,0.85590076,-0.093287185,-0.2515281,-0.030518213,471760613706590208,12.464653,14.920310999999998,0.05656779,96,27.168709999999997,1.214949
419,51879,32,0,-1.2225344,-0.22511119,0.5151819000000001,-1.0552044,0.24408972,0.08339191,471760888584497152,12.578743,14.816888,0.1350402,64,15.555079999999998,1.212029
419,51879,37,2,1.3124782,-0.30735755,-1.7010227,0.39593586,1.2622013,-0.279252,471762262974031872,12.460564999999999,14.698820000000001,0.1829282,68,13.044319999999999,1.9781349999999998
419,51879,41,0,-1.8694533,0.23067091,-0.1955228,0.27019814,-0.10405806,0.17042811,471763362485659648,11.877139999999999,13.644086999999999,0.1651835,96,16.16532,1.050352
419,51879,43,0,-1.1922853,0.60585004,0.24049774,0.41568398,-0.5157228,0.10531016,471763912241473536,11.706953,13.931123999999999,0.07866997,64,28.5391,0.9109117
419,51879,44,0,-0.04942512,0.645568,0.5041233,-0.6720809,-0.27983543,-0.47332746,471764187119380480,11.779012,13.900201000000001,0.07931662,64,9.534921,1.1141379999999999
419,51879,45,0,-1.2655174999999999,-0.8955649999999999,0.7090156999999999,-0.2883354,0.14548291,-0.03840429,471764461997287424,11.704989999999999,14.108702,0.13322420000000001,64,12.83584,1.095621
419,51879,46,1,0.69436723,-0.18840656,-1.042271,-0.6222164000000001,0.21151866,-0.3547415,471764736875194368,11.755038,13.699364000000001,0.1666973,64,12.00376,1.151551
419,51879,47,0,-1.5668881000000001,0.21129805,-0.73409814,0.57910913,0.3246421,-0.004591673,471765011753101312,11.749289,13.78486,0.1318468,64,18.64532,1.053911
419,51879,49,1,0.8472133,-0.11866109,-0.3481453,0.11058398,-0.23336986,0.5502741999999999,471765561508915200,11.951908999999999,13.765198000000002,0.05680196,64,19.41005,1.059415
419,51879,51,1,1.0410186,-0.345326,0.15926811,-0.9158995999999999,0.11532544,-0.32158458,471766111264729088,11.896378,14.155133,0.03867495,64,17.21134,1.586127
419,51879,57,0,-1.10319,-0.46339315,0.18075220000000003,0.20351276,-0.55962193,0.24067385,471767760532170752,11.855032000000001,14.264459,0.16432360000000001,64,11.602030000000001,1.0008540000000001
419,51879,58,0,-1.13368,1.0743186000000002,-0.20578666,0.26610985,-0.2524987,0.3544562,471768035410077696,11.852185,14.020774,0.1648623,64,17.8272,0.9934999
419,51879,59,1,0.8568334999999999,0.16202568,-0.07804969,-0.20931286,-0.17026748,-0.15616378,471768310287984640,11.842262,14.16474,0.04064278,64,9.021462,1.112105
419,51879,60,0,-1.0104171,0.63634145,0.26756698,-0.28753474,-0.31443074,-0.23641658,471768585165891584,11.810857,14.181934,0.08511002,64,16.363970000000002,1.110514
419,51879,61,1,0.94618297,-0.62554467,-0.5334293999999999,-0.47055545,-0.6228477,-0.23711693,471768860043798528,12.016644,14.829510999999998,0.1202685,64,7.346461,1.086842
419,51879,66,0,-1.1558249,0.3038116,-0.1426066,0.004150423,0.17290956,0.019723205,471770234433333248,12.246981,14.382506,0.1268311,64,16.087989999999998,1.001272
419,51879,71,0,-1.3093233,-1.3920268,0.52473474,0.5955914000000001,0.02686847,-0.039207846,471771608822867968,12.310321,14.760544,0.08226351,64,20.84459,1.065033
419,51879,72,1,0.48329648,-1.0230006999999999,0.7345089,-0.89675134,0.16388331,0.80817145,471771883700774912,12.290894,14.644085,0.03952534,64,14.55955,1.218043
419,51879,77,0,-0.9429841999999998,-0.41206542,1.1835657,0.21035545,-0.42541890000000004,-0.43737027,471773258090309632,12.09341,14.340147,0.04395505,96,34.16962,0.9585300999999999
419,51879,80,1,0.9395145,-0.8009214,0.47597423,-0.5481103,-0.8180929,0.22510393,471774082724030464,11.968281,14.960731,0.07805425,64,6.294768,1.0784
419,51879,82,0,-1.2325277000000001,-1.247762,0.4320295,0.6423738,-0.47503567,0.57605344,471774632479844352,11.414194,13.701466,0.07850038,96,23.87395,0.9726206000000001
419,51879,83,0,-1.5463438,-0.062070437,-0.41526115,1.4378713,-0.27784258,1.5109216,471774907357751296,11.416109,13.805072000000001,0.1318187,64,14.950429999999999,1.067947
419,51879,84,0,-1.401508,-0.87333953,0.51023006,0.5173833,-0.32362932,0.69315004,471775182235658240,11.613046,13.747937,0.131721,64,14.590589999999999,0.9988020000000001
419,51879,85,0,-1.5865145,0.40174082,-0.295953,0.5312836,-0.17326638,0.1438904,471775457113565184,11.680953,14.094952,0.134582,64,11.43518,1.031543
419,51879,87,0,-0.81269896,-1.251407,0.48113059999999996,-0.46098652,0.16015317,0.18045774,471776006869379072,11.547408,14.273384,0.133331,64,11.96598,1.042181
419,51879,89,0,-1.7502395,-1.3667208999999998,-0.5954666999999999,1.324478,0.52037144,0.3448099,471776556625192960,11.695425,14.087382999999999,0.1336591,96,21.99519,1.110817
419,51879,90,1,1.1693391000000002,-0.7117861999999999,-0.76884246,-0.5158492,-0.87409985,-1.1475824,471776831503099904,11.484453,13.812157999999998,0.08574945,64,10.60799,1.430987
419,51879,91,0,-1.1041205,0.31557757,0.46303865,0.36002895,-0.32844594,0.06968617,471777106381006848,11.502823,13.808086,0.09472797,64,20.8156,0.9638295
419,51879,93,1,0.44921058,-0.7859716,-0.42019367,-0.475865,-0.7687665,-0.5917176,471777656136820736,11.477223,13.894381,0.09423256,64,6.9092720000000005,1.202534
419,51879,94,0,-0.6411302,0.93530387,0.014872521999999999,-0.5284201999999999,-0.2982754,0.28527087,471777931014727680,11.667608999999999,13.773439000000002,0.09439053,64,17.861629999999998,0.971018
419,51879,97,0,-1.2240345,-0.95816565,1.3015879,-0.9111961999999999,0.8034247,1.1954719999999999,471778755648448512,11.623897999999999,14.213094,0.1287286,64,12.309560000000001,1.0783200000000002
419,51879,99,1,0.67565,-1.428574,-0.11473101,-0.48214337,-0.801303,-0.32770303,471779305404262400,11.551686,14.056263000000001,0.1288341,64,8.361256,1.105532
419,51879,100,0,-0.86351854,0.18263914,0.49796078,0.8347658000000001,-0.23345046,1.2084687,471779580282169344,11.472391,14.033078,0.09524027,64,15.81642,1.071978
419,51879,101,0,-1.2801613,0.082872234,0.36888897,-0.10496205,-0.5258928,0.8070049,471779855160076288,11.476638000000001,14.303723000000002,0.133129,64,16.483439999999998,1.092631
419,51879,102,1,1.1709479999999999,-0.64473075,-1.1967119,-0.806337,-0.74976444,-0.32401490000000005,471780130037983232,11.600291,14.449817000000001,0.13307460000000002,4,8.657119,1.2347489999999999
419,51879,103,1,2.0980630000000002,0.08303176,1.0532700000000002,0.62413985,-0.4393192,0.66373986,471780404915890176,11.476472,14.380954999999998,0.09609423,64,6.993639,1.25329
419,51879,105,1,0.80037737,-0.95489514,-0.35721990000000003,-0.68979126,-1.14573,-0.41443464,471780954671704064,11.626773,14.495659,0.10073960000000001,64,7.040767999999999,1.198979
419,51879,111,0,-0.15897544,-0.8645203000000001,0.23497176,-0.86309373,-0.10249483599999999,0.32171565,471782603939145728,11.5632,14.654967999999998,0.1259424,64,9.967814,1.227831
419,51879,114,-1,1.9114958999999998,5.850292,-1.8416244,-1.3414291999999999,0.058784094,1.0072163,471783428572866560,11.491810000000001,14.913842,0.00017557060000000002,4,20.60748,1.0797430000000001
419,51879,116,0,-0.5859669,0.0021004772,-0.17191069,-0.82910645,-0.056401253,0.63575476,471783978328680448,11.635552,14.664976000000001,0.13868329999999998,64,19.01212,1.056139
419,51879,118,2,-0.292505,-1.3300291000000002,0.6925876,-0.7602924,-0.12853974,-0.27483409999999997,471784528084494336,11.631482,14.984973000000002,0.03915642,64,25.71799,1.166776
419,51879,119,1,0.96720845,-0.7064784000000001,-0.17530085,-0.52029306,-0.30664440000000004,-0.5217039000000001,471784802962401280,11.440729,14.462298,0.09677339,64,7.157114999999999,1.241562
419,51879,123,0,-1.3171897,-0.073440835,0.5582766,-0.26926112,-0.26169574,0.17914194,471785902474029056,10.956833999999999,14.178256,0.1343841,64,17.596429999999998,1.061719
419,51879,124,0,-0.64404064,-1.1944363000000002,1.0035174999999998,-1.3660575000000001,1.0236783,1.1206661,471786177351936000,11.146051,14.03379,0.13306479999999998,64,8.598898,1.082906
419,51879,126,0,-1.5484251,0.24379377,-0.36187273,0.41351512,0.11966232,-0.12515487,471786727107749888,11.039575,13.697826000000001,0.1718114,64,13.112639999999999,1.028572
419,51879,128,1,1.6621568,-1.2041751,-0.8762584000000001,-0.19952397,-0.8393638000000001,-0.72756696,471787276863563776,11.387343,13.781351,0.09481806,64,14.177660000000001,1.538466
419,51879,129,0,-1.5045476999999998,-0.22517152,0.32559243,-0.019510427,-0.18607816,0.20349191,471787551741470720,11.177009,13.672649,0.09465978,64,20.3955,0.9997026
419,51879,132,0,-0.29361308,-1.712891,-0.043527725999999996,-1.808425,0.5892339,0.9767386,471788376375191552,11.251158,14.232114000000001,0.09570773,64,13.99627,1.104579
419,51879,135,1,-0.1205267,-0.7973604000000001,-0.49399513,-1.0466983,0.33781195,0.27561209999999997,471789201008912384,10.968885,14.014591000000001,0.1961886,64,9.238391,1.17256
419,51879,136,1,0.17741548,-0.8380431,0.44640294,-0.8863238999999999,-0.5005999,-0.06643454,471789475886819328,11.295725,14.18136,0.03922279,64,18.30048,1.267982
423,51821,532,0,-1.13263,0.43582433,1.0483704,-0.04431296,0.021620537999999998,-0.81190944,476401926192261120,19.145053,15.777084,0.05426181,96,29.84787,1.0314219999999998
423,51821,533,0,0.56125677,1.5157843,0.7089661,-1.0626752,-0.32241628,-0.33436623,476402201070168064,19.133551999999998,15.750274,0.05463725,64,8.604939,1.093387
423,51821,534,1,2.0779297,-0.18105610000000003,0.28884888,-0.25502056,-0.40587080000000003,-0.3528118,476402475948075008,19.15144,15.643325,0.05517067,64,11.06772,1.237708
423,51821,535,1,2.077747,-0.4482938,-0.2827605,-0.44414407,-0.3680599,-0.46482927,476402750825981952,19.367601,15.523458999999999,0.1329319,64,10.402569999999999,1.2508059999999999
423,51821,536,1,0.34980652,-0.84554726,-1.5892768,-0.7633994000000001,0.9908370000000001,0.7985984,476403025703888896,19.050641,15.674776000000001,0.13950710000000002,64,10.52335,1.375723
423,51821,538,0,-1.3285896000000001,0.4306017,0.7664025999999999,-0.12961416,0.24349065,-0.1001039,476403575459702784,19.154308,15.691385999999998,0.1289528,64,12.05602,0.9707431999999999
423,51821,539,1,0.051907655,-0.43118432,0.7294661,-1.3371044,0.7073598000000001,-0.45599923,476403850337609728,19.139123,15.733486,0.0539198,64,16.615470000000002,1.024032
423,51821,540,0,-1.7457129,-0.17745595,0.89955795,0.02115366,0.5675465000000001,-0.028372212999999997,476404125215516672,19.067557,15.477444,0.135932,64,12.47223,1.032816
423,51821,541,1,1.2868028,-1.113011,-0.7265893,-0.23786324,0.5512220999999999,-0.8784993000000001,476404400093423616,19.595958,15.310611999999999,0.1289248,64,10.179030000000001,1.174647
423,51821,542,0,-0.12735915,0.17385532,0.5177335999999999,-1.3760076,0.4414425,0.29490933,476404674971330560,19.671485999999998,15.392536999999999,0.12902260000000002,64,8.966299000000001,0.9589761999999998
423,51821,544,0,-1.1007892,-0.86148936,0.39949450000000003,0.31809226,0.49822065,0.06837253,476405224727144448,19.446707999999997,15.330459,0.1292825,64,15.80569,0.9684206
