plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
329,52056,256,0,-1.2669156000000001,1.2829175,-0.32428336,0.6258404000000001,0.31656992,-0.7424153,370491472589383680,176.48603,-3.5043403,0.07737447,96,26.97702,0.9677154
329,52056,257,0,-0.009098248,1.5917002,0.5577543,-0.12377993,-0.29915349999999996,-0.05580052,370491747467290624,176.49113,-3.5781828,0.04793298,64,15.22192,1.0903260000000001
329,52056,258,0,-0.51215976,0.27798438,1.0214002,-0.5642998,0.34256682,-0.22599156,370492022345197568,176.52425,-3.1877519,0.1571754,64,7.308608,1.088455
329,52056,259,2,0.5618359,0.016643265,-0.59218717,-0.10634496,0.42569742,0.020370709,370492297223104512,176.37853,-3.3679593,0.1204117,64,10.52155,1.053233
329,52056,260,0,-0.9403743,-0.45554093,0.14557378,-0.028275771,0.6189153000000001,0.66075796,370492572101011456,176.41932,-3.3904012999999997,0.169822,64,9.902192,1.001668
329,52056,261,0,-0.8507689,0.5194031,0.3166886,0.15367885,-0.40968513,0.061913185,370492846978918400,176.22273,-2.9741206,0.13054749999999998,64,13.458060000000001,1.0647309999999999
329,52056,262,1,-0.08244411,-0.1127243,-0.055188663,-0.708684,-0.16401161,-0.48897788,370493121856825344,175.86094,-2.8533412,0.10739080000000001,64,12.39511,1.4390610000000001
329,52056,264,-1,0.25830355,-1.2572318,4.713639,-0.77422994,4.0672894,-2.4506688,370493671612639232,176.26747,-2.878695,0.0001452953,64,1.5171569999999999,1.217441
329,52056,266,1,2.6202962000000003,0.27801958,1.0237061,0.71820194,-0.27342084,0.38898808,370494221368453120,176.54093,-2.7404112,0.04800854,64,10.30927,1.540171
329,52056,267,2,0.15890694,-0.5231357,0.37066048,0.7665850000000001,0.55493057,0.15058282,370494496246360064,176.55615,-3.1507116,0.1300289,64,10.86617,1.5711030000000001
329,52056,268,1,1.9926506000000002,1.7181054,0.017025761,-0.09352342,-0.5647151999999999,0.53815037,370494771124267008,176.30612,-3.1228026,0.05725688,64,8.990427,1.257816
329,52056,269,1,2.0021923,-0.46678025,-1.3553696000000002,-0.23735933,-0.41849315,-0.8330485999999999,370495046002173952,175.94064,-2.8578672999999997,0.15985739999999998,64,17.76067,1.326877
329,52056,270,0,-0.9641470999999999,1.6174129,0.44225886,0.37786052,0.53858906,-0.23817225,370495320880080896,176.18628,-3.0664642000000004,0.1293608,64,12.75348,1.060092
329,52056,271,0,-0.28417835,0.15847853,0.9117690999999999,-0.7765057,-0.12547591,-0.31964225,370495595757987840,176.01637,-2.5583566,0.04408839,96,12.2352,1.0381610000000001
329,52056,272,0,-0.53176737,0.8710645,-0.12999824,0.26333976,0.07071675,0.70847344,370495870635894784,176.54268000000002,-2.8980327999999997,0.1305918,64,13.905529999999999,1.045593
329,52056,276,2,0.76683253,-2.2624166,-1.0973063,2.2125619999999997,1.9694513999999999,1.1266368999999998,370496970147522560,175.86137,-2.8850778,0.1159302,96,13.718739999999999,4.139723
329,52056,277,0,-1.0327209000000002,1.2226229,0.30352035,0.5146595,0.016725926000000002,-0.53254086,370497245025429504,176.48584,-2.6018737,0.13163160000000002,64,14.378739999999999,0.9913610999999999
329,52056,278,0,-0.416871,-0.11832113,-0.5513201999999999,-0.6432665,0.6798755,-0.2195694,370497519903336448,176.38194,-2.9423272999999996,0.10651110000000001,64,11.77105,1.051767
329,52056,279,0,-0.60894513,0.014001224,-2.1622307000000003,-0.7563916,0.07146380000000001,0.6857559,370497794781243392,175.88724,-2.7358145,0.11243489999999999,64,8.099131,1.20825
329,52056,280,0,-0.22505759,1.07855,1.2022545,0.42532834,0.8628931999999999,0.15738283,370498069659150336,176.48318,-2.5467296000000004,0.1750531,96,6.303617,1.102079
329,52056,281,0,-0.16277698,-0.26832905,-0.6778273,0.035914193999999997,0.45994982,-0.17304437,370498344537057280,176.1725,-3.3648544,0.1157887,64,13.81961,1.009892
329,52056,282,0,-0.67533416,0.55587673,0.79217786,-0.6938234000000001,0.9181406999999999,-0.20878583,370498619414964224,176.31493,-3.5311968,0.07673719999999999,64,12.0774,1.009582
329,52056,283,1,1.0681553,0.42180434,-0.90527916,-0.8308606,0.06945513,-0.8041470000000001,370498894292871168,176.24938999999998,-3.6848117,0.1065348,64,9.923757,1.096682
329,52056,284,0,-1.2587787,0.47757778,0.18841960000000002,0.5389856,-0.5053125,-0.24598974,370499169170778112,176.27514,-3.6607612,0.16957260000000002,64,8.513583,1.1008200000000001
329,52056,285,0,-1.2196916000000002,0.8727075999999999,0.24571452,0.41861925,0.38990936,-1.0513335,370499444048685056,176.08945,-3.2201743,0.05709554,96,29.37466,0.9907444
329,52056,286,0,-0.7156295,1.9876984,-0.6794415,0.5358286,0.54617834,-0.49631179999999997,370499718926592000,176.25358,-3.5515083,0.1203461,64,18.63107,1.026881
329,52056,287,1,4.415014299999999,0.0039349966999999994,3.4800494,3.0566272999999997,1.3589339,0.0542807,370499993804498944,176.17705,-3.6175424,0.11984059999999999,4,5.280933999999999,4.644579
329,52056,288,2,-0.6469885,-2.5406992,-0.41336653,1.5455343000000001,1.2569758999999998,-0.12617832,370500268682405888,176.11999,-3.5708648999999997,0.04808371,96,30.55009,5.126987000000001
329,52056,290,0,-0.099472634,0.8623639000000001,-0.58368444,-0.45515278,0.12054981,-0.75666595,370500818438219776,176.24863,-3.4480214,0.16086679999999998,64,9.123152000000001,1.11053
329,52056,291,0,0.05473754,2.6630849999999997,0.24832746,0.17537911,0.17380227,-0.6814826,370501093316126720,176.37173,-3.5184714,0.02868776,96,41.118359999999996,1.493683
329,52056,292,1,1.1682038000000001,0.8236389000000001,0.55797046,-0.95961094,-0.41145062,-0.7611804,370501368194033664,176.2391,-3.6686358,0.061796300000000005,64,9.636503,1.1105129999999999
329,52056,298,0,-0.36066,-0.30944142,-0.6105126000000001,0.30621198,-0.002310064,-0.27993035,370503017461475328,175.87197,-3.3334105000000003,0.11759929999999999,64,13.527239999999999,1.072601
329,52056,299,1,0.36061943,0.29443786,-0.9215576999999999,-0.24853724,0.07762497,-0.6146803000000001,370503292339382272,176.37129,-3.6336531,0.12014289999999998,64,11.67828,1.105107
329,52056,300,0,-0.0061395518,0.52891314,-0.61727333,-0.33000890000000005,0.36022909999999997,-0.60390806,370503567217289216,176.27052,-3.379739,0.1055943,64,14.80197,1.0563209999999998
329,52056,301,0,-0.93128705,1.2225095,-0.5735501999999999,-0.112132475,-0.30901214,-0.15668252,370503842095196160,175.46293,-2.995222,0.12644149999999998,64,12.50385,1.071436
329,52056,303,0,-1.0074300999999999,-0.17007828,0.13439044,0.5614815,-0.021880708999999998,0.013202141,370504391851010048,175.75698,-2.5541249,0.12066320000000001,64,12.86612,1.204753
329,52056,305,1,1.8680644,1.0830227,-0.47636822,0.24812138,-0.39384425,1.254311,370504941606823936,175.53913,-2.8125291,0.05426156,64,10.86037,1.340171
329,52056,306,0,-1.3206642,1.3166492,-0.28266284,0.34169299999999997,0.754173,-0.40505716,370505216484730880,175.53372,-2.6464677000000005,0.10684819999999999,96,23.415589999999998,1.135707
329,52056,307,0,-0.34663656,-0.2655417,-0.570221,-1.1990501,0.9593729,0.20775123,370505491362637824,175.77103,-2.8305686000000003,0.1257518,96,15.900089999999999,1.23858
329,52056,308,1,0.8655226999999999,1.0758163,0.32562092,-1.0133927,-0.18425459,0.9220872999999999,370505766240544768,175.84853999999999,-2.7194972,0.03757771,64,8.619636,1.352096
329,52056,309,0,-1.2702672,0.8671216999999999,-0.036497846,0.26334962,0.16889505,-0.29180443,370506041118451712,175.71123,-2.8310127,0.1166428,96,20.79826,1.1033950000000001
329,52056,310,0,-0.3187031,0.7755048000000001,0.5132977,0.14113356,0.3635093,-0.1834451,370506315996358656,175.57623999999998,-2.6191357,0.10637739999999998,64,10.29991,1.160427
329,52056,313,1,0.39865157,-1.5104488999999999,1.3948014,-0.8069775,1.2895497,0.6186865,370507140630079488,175.46461000000002,-2.8679304,0.0555,64,7.890692,1.385923
329,52056,315,1,0.16838646,-1.5275326999999999,-0.33196244,-0.85306156,0.4999425,-0.0036616346,370507690385893376,175.44783,-2.7749412,0.1007937,64,12.10602,1.213199
329,52056,316,0,-1.298989,0.17425963,-1.7454023,0.05607069,-0.0836147,-0.8342561,370507965263800320,175.37311,-2.7051466,0.26253109999999996,96,7.789368,1.3924889999999999
329,52056,318,0,-0.54316443,1.7919177,0.17204618,0.033290856,-0.03721667,-0.74067336,370508515019614208,175.42595,-2.8588894,0.05475302,64,32.63086,1.019987
329,52056,319,0,-0.5375406999999999,0.49463144,0.93860954,-0.46811795,0.29813612,0.049918199999999996,370508789897521152,175.43886,-2.7415868999999997,0.05386456,96,22.47203,1.140886
329,52056,320,1,1.9179800999999999,-0.03133528,-0.41871902,0.74705684,1.410342,1.2634374,370509064775428096,175.64444,-3.0911119,0.05578154,64,12.97338,4.2158690000000005
329,52056,321,0,-0.32273015,-0.073536105,-0.21277036,1.0617843999999999,0.2936192,-0.30750164,370509339653335040,175.81564,-1.4515848,0.10575439999999998,64,16.33616,1.1677870000000001
329,52056,323,1,1.1294377,-2.9606721,-0.80685407,-0.69730914,0.124690644,-0.7204854,370509889409148928,175.91217,-1.6469538000000001,0.042944300000000005,96,27.800140000000003,1.7623090000000001
329,52056,324,0,0.05553383,0.25202948,0.5854163,-0.0856763,0.25477960000000005,0.087790504,370510164287055872,175.86593,-1.5985713,0.04378095,64,21.50331,1.224716
329,52056,325,0,0.10703247,0.66622525,0.075801484,0.15924579,-0.083791696,0.017341672,370510439164962816,175.97818999999998,-1.2612916,0.07667973,64,11.073739999999999,1.2345549999999998
329,52056,326,-1,2.4023554,4.108206299999999,2.8899791,0.08934351,-0.032526497,-1.7083970000000002,370510714042869760,176.04635,-1.2220093,8.085739999999999e-06,4,9.522362,1.260034
329,52056,327,0,-1.2040732,0.9157626,0.17605782,0.49122974,-0.12261034,-0.34408143,370510988920776704,176.07251000000002,-1.589802,0.10749539999999999,64,17.30077,1.102195
329,52056,328,1,0.87813926,-0.2812624,-1.2253821000000003,-0.20821775,-0.2624169,-0.69160116,370511263798683648,175.91903,-1.2638075,0.10635230000000001,64,11.150310000000001,1.214969
329,52056,329,0,-1.2021545,1.1857518999999999,-0.15290543,0.111486495,0.10933562,-0.3512593,370511538676590592,175.86313,-1.7307348999999999,0.10936689999999999,96,17.427310000000002,1.1045909999999999
329,52056,331,0,-1.3411881,0.97909963,-0.54563165,0.45612738,0.20532528,-0.62747246,370512088432404480,175.88106000000002,-1.7523879,0.10360719999999998,64,21.9143,1.0371540000000001
329,52056,332,0,-1.1531588,1.1192374,0.11085937,-0.046619397,-0.5310775,0.21783075,370512363310311424,175.93152,-1.6609046000000003,0.11897089999999998,64,14.355139999999999,1.060203
329,52056,335,1,0.6992788000000001,-0.5660548000000001,0.4703499,-0.31709898,-0.8493445,-0.75167966,370513187944032256,175.85164,-1.7005518,0.04538516,64,9.775428999999999,1.212114
329,52056,337,1,1.9067403000000003,2.5803458999999997,1.2380548,-0.069828585,-0.29482657,-1.2729287,370513737699846144,175.90768,-1.5838326999999999,0.04471376,64,5.171121,1.22148
329,52056,338,1,0.08250226,-0.24816015,-1.2601639999999998,-0.29183063,0.67398846,-0.3784518,370514012577753088,175.8258,-1.6892379000000002,0.10890530000000001,64,19.52569,1.211486
303,51615,381,0,-1.1302761000000001,1.1301086,-0.14258227,0.12591012,-0.43242708,0.23117362,341252427351091200,213.3058,0.30315679999999995,0.20678160000000004,64,11.78722,0.9790332
303,51615,382,0,-0.67102087,1.5935115,0.6196015,-0.025157299999999997,-0.40977046,-0.13515198,341252702228998144,213.46257000000003,0.46149017,0.1426934,64,13.190420000000001,0.950443
303,51615,383,0,-0.14315441,0.5937154,-0.12983732,-0.5046177,0.2981781,0.0086525,341252977106905088,213.48306000000002,-0.034026722999999995,0.1243378,64,13.141110000000001,0.9547943000000001
303,51615,385,0,-0.32487237,0.046626598,-0.032724712,-0.25538835,0.62700176,-0.075106196,341253526862718976,213.27324,0.34228896,0.14201670000000002,64,10.685260000000001,0.9736690999999998
303,51615,386,0,-0.35966653,-0.12435565,-0.05115124,-0.46007413,0.7132501,-0.21266020000000002,341253801740625920,213.34782,0.5735296999999999,0.1382733,64,10.446,0.9939065999999999
303,51615,389,-1,1.9893668000000002,6.2877507,-2.0808394,-1.3625517,-0.2676421,1.055318,341254626374346752,213.1522,0.56132246,0.00034401730000000006,8196,11.35142,1.1151959999999999
303,51615,390,0,0.03832101,0.081300184,-0.1681436,-1.4215673,-0.029199729,-0.26368177,341254901252253696,213.27326000000002,0.45842671,0.1896784,64,7.178103,1.0797780000000001
303,51615,392,0,-0.057442047,-0.08025435,-0.42905870000000007,0.75451714,0.42826045,0.5579719,341255451008067584,213.3738,-0.02579211,0.14003670000000001,64,12.03551,1.014792
303,51615,393,1,0.7872675,-1.2629018,-0.96061957,-0.5495386999999999,0.22499016,0.37697086,341255725885974528,213.27292999999997,-0.016910528,0.1797987,64,8.446336,1.101813
303,51615,394,1,0.90503675,0.2748262,-0.6750815,-0.56203365,0.11494461,-1.0962662,341256000763881472,213.26064,0.14637848,0.05461172,64,19.229210000000002,1.152252
303,51615,395,0,-0.35585588,-1.1994835,0.37100459999999996,0.11344871,1.452547,0.4962939,341256275641788416,213.38924,0.18580211,0.1231979,64,11.52407,1.066117
303,51615,396,1,0.86057335,0.71568686,-0.7658151999999999,-0.9215383,-0.0054900446,-0.12055623,341256550519695360,213.41591,-0.0038006514,0.1878424,64,11.87712,1.006146
303,51615,397,0,-1.5130386,0.61264235,-0.5698444,0.46172845,0.57050437,-0.20869638,341256825397602304,213.46142000000003,0.26104848,0.1275821,64,18.95456,0.9573244000000001
303,51615,398,0,-0.27371840000000003,0.18822277,0.27919218,0.2650741,-0.30560115,-0.5747300999999999,341257100275509248,213.39274,-0.028392475,0.1254551,64,9.681567,1.010853
303,51615,399,0,0.175454,1.1884207,-0.13788854,-1.0862695,0.22272332,-0.05998625,341257375153416192,213.34267000000003,0.14178686,0.1255854,64,8.471581,1.097141
303,51615,404,0,-0.54406047,1.2950608000000001,0.75054073,0.2855513,-0.46122766,-0.04284402,341258749542950912,213.36567999999997,0.91533691,0.1231836,64,14.36248,1.0346950000000001
303,51615,409,0,-1.400282,1.0400624,-0.6041373000000001,0.061610147000000004,0.2539801,-0.39879295,341260123932485632,213.31097999999997,0.91774006,0.2335199,96,7.645772,1.007976
303,51615,411,1,2.533936,-0.6185398,0.1331413,-0.051782127000000004,-0.74268687,-0.97428966,341260673688299520,213.48567000000003,0.89641699,0.05310914,64,15.09724,1.6252229999999999
303,51615,412,0,-0.20364933,0.16073212,0.3923173,-0.07822438,0.10761499,0.009213295,341260948566206464,213.29657000000003,0.84461771,0.16382220000000003,64,9.564569,0.9762583
303,51615,418,1,1.1851584,-1.8017546000000002,0.7054998,-0.4132984,-0.35063246,0.14136185,341262597833648128,213.26532000000003,0.98109912,0.05358519,64,10.362060000000001,1.1690459999999998
303,51615,420,2,0.94276494,-1.5969517,0.6824106,2.587214,1.1739908000000001,1.2605013,341263147589462016,213.24683,0.92118417,0.05287682,64,27.03537,9.70288
303,51615,421,0,-1.4609531,0.9752566999999999,-0.41079283,0.2591857,0.13279611,-0.01151934,341263422467368960,213.67537000000002,0.1863994,0.12375610000000002,64,20.9414,0.896438
303,51615,422,0,-0.104046725,0.7115366,-0.8152642,-0.6653824,-0.16102912,0.40077636,341263697345275904,213.6611,0.47750812,0.1237411,64,9.632833,1.0580889999999998
303,51615,423,0,-0.8230431999999999,1.2378523000000001,0.22749369,-0.118434586,-0.000704803,0.055866756,341263972223182848,213.64952000000002,0.21005664,0.12337200000000001,64,11.40372,0.9393693999999999
303,51615,424,0,-1.1517933999999999,0.7228704,0.3676281,0.36151279999999997,0.4358967000000001,-0.5200583,341264247101089792,213.60924,-0.041231824,0.13979260000000002,64,15.50433,0.9203445
303,51615,425,0,-0.38389814,-0.025054555,-0.5779988,0.23057541,0.17958231,0.41727522,341264521978996736,213.49072,0.45859205,0.14420739999999999,64,10.41672,0.9600933
303,51615,426,0,-0.6616102,-0.6783838000000001,0.13277575,0.7172883000000001,0.033243228,0.007850631,341264796856903680,213.5409,-0.1016966,0.14088520000000002,64,11.1656,0.9338446
303,51615,427,1,2.7714286,-0.69418806,-0.06297151,0.9975235999999998,0.0016400238,0.17403127,341265071734810624,213.66935,0.39620411,0.05435113,64,27.01418,2.725595
303,51615,428,0,-1.1842542,1.0088838,-0.31656185,0.26321334,-0.082178995,-0.228331,341265346612717568,213.65272000000002,0.26334573,0.1219502,64,21.590510000000002,0.8871968000000001
303,51615,429,0,-0.7564384,1.0405879999999998,-1.0647513000000002,-0.70455027,0.00867651,1.0649904,341265621490624512,213.57369,0.22684145,0.19230770000000003,64,15.454939999999999,1.078367
303,51615,430,0,-1.2838532,0.32250836,-0.45284832,0.70940155,-0.16198818,-0.30766246,341265896368531456,213.52252000000001,-0.06562421,0.1251369,64,13.992970000000001,0.9070824000000001
303,51615,431,0,-1.4139674999999998,1.1064128999999998,-1.2734493999999998,0.5529075,0.49586840000000004,-0.25995162,341266171246438400,213.60386,0.13308447,0.179418,96,14.84549,0.9803023000000001
303,51615,432,0,-0.75041187,0.6755239000000001,0.48820108,0.5516819000000001,0.06463659599999999,0.20803925,341266446124345344,213.49598999999998,0.13414426,0.12672550000000002,64,13.20362,0.9263886
303,51615,433,0,-1.0323608,0.52013844,-0.016258184,0.62950206,0.0061650104,0.021500627999999997,341266721002252288,213.5822,-0.11214418,0.12365439999999998,64,14.473720000000002,0.8858004999999999
303,51615,434,0,-1.2755787,-0.36591375,-0.7087786,0.03448142,0.17933266,-0.1627708,341266995880159232,213.50099,0.39316987,0.1891892,64,9.780717999999998,0.9606798000000001
303,51615,435,1,1.8742583,0.7270647,-1.1205927,0.25171855,0.92265886,-0.8113937,341267270758066176,213.64826000000002,0.55352017,0.1809998,4,9.665338,1.249407
303,51615,436,0,-0.17356195,1.5258151000000002,-0.52990615,0.30544844,0.13776147,0.5577668,341267545635973120,213.54712999999998,-0.042093346,0.1800704,64,9.71664,1.0119049999999998
303,51615,437,0,-1.0579628,1.1381184,0.47412342,0.5431456,-0.0040394384,-0.5062021,341267820513880064,213.62329,0.016046855,0.13520739999999998,64,14.6684,0.9193061
303,51615,440,0,-0.94547343,1.4856695,0.479892,0.4191317,0.37032074,-0.07056098,341268645147600896,213.67506,0.14117339,0.12334589999999998,64,10.6066,0.9997389000000001
303,51615,442,0,-0.7085756,1.1660973999999997,0.5723672,0.011785443,-0.2553945,-0.13451727,341269194903414784,213.55196,1.0755141000000001,0.07768659,64,21.90033,0.8932190999999999
303,51615,443,0,-0.8978404000000001,0.7752906999999999,0.38325745,0.3741241,-0.37111253,-0.5957663000000001,341269469781321728,213.7982,0.93584175,0.1233288,64,10.483839999999999,0.9316123
303,51615,444,0,-0.99039745,-0.25137523,-1.5453242,0.109111555,0.32183665,0.15060268,341269744659228672,213.61567000000002,1.0566725000000001,0.26339809999999997,96,9.367894,0.9879177
303,51615,445,0,-1.1085312,0.7129331999999999,0.91651905,0.6028469,-0.42713135,-0.34079742,341270019537135616,213.72667,0.93504154,0.12255710000000002,64,11.24033,1.023073
303,51615,448,0,0.23257747,0.23904753,-0.014999857,-0.8598888000000001,-0.29172245,-0.022560745,341270844170856448,213.55414,1.0395094,0.1234704,64,10.01505,0.9753511999999999
303,51615,449,0,-1.1994326000000002,0.79944205,0.1720749,0.010873313999999999,0.648564,-0.35222772,341271119048763392,213.77871000000002,0.94306095,0.12333910000000001,64,14.29974,0.9526464
303,51615,451,0,-1.3790398000000001,0.73531014,-1.0847542,0.5799645999999999,0.05809876,-0.25737795,341271668804577280,213.67661,0.87129202,0.264854,96,9.996771,0.9810633
303,51615,453,0,-0.38106975,0.3003978,0.4994098,-0.58985966,-0.18433408,0.38513362,341272218560391168,213.58875,0.88157501,0.10642730000000002,64,10.237589999999999,0.9585433000000001
303,51615,454,0,-1.308953,0.8335983,-0.40352163,0.60288376,0.64460856,-0.34511775,341272493438298112,213.57314,0.67150362,0.11381110000000001,96,26.120810000000002,0.9515974
303,51615,455,0,-0.031458225,0.21484962,0.3650837,-0.34888235,0.07551539,-0.41020152,341272768316205056,213.75157000000002,0.64561821,0.07721839,64,14.02956,0.9366939000000001
303,51615,456,0,-0.40039173,0.1055827,0.24602449,-0.5405266,-0.20273,-0.4267125,341273043194112000,213.57159,0.64000211,0.1143231,64,11.87831,0.9614913
303,51615,457,0,-1.3978138,0.43513185,-0.28223836,0.44099554,0.01651207,-0.25891396,341273318072018944,213.81318,0.69718888,0.1253858,96,13.6306,1.0398530000000001
303,51615,460,0,-0.23981549,-0.07709126,-0.13416070000000002,-0.6371171999999999,0.020289399,-0.73252004,341274142705739776,213.59292000000002,0.72277783,0.11430139999999998,64,11.16703,0.9002425999999999
303,51615,461,0,-1.1563823999999998,0.99655175,-0.31556398,0.14065027,-0.36129645,-0.12566467,341274417583646720,213.81762,0.47744461,0.14396140000000002,64,18.161260000000002,0.9343091
303,51615,462,0,-0.7519983,1.6113915,-0.12890783,-0.09453007599999999,0.46897823,0.11890719,341274692461553664,213.83751,0.35207255,0.1912873,64,11.58741,0.9519359000000001
303,51615,463,0,-0.18002504,0.09010732,-0.19911826,-0.6234536999999999,0.49738616,0.43341103,341274967339460608,213.78387999999998,0.33214119,0.1836129,64,9.379711,0.9953579
303,51615,465,0,-1.6949528000000003,1.1258665,-0.7498155,0.34309468,0.9241288000000001,-0.26589772,341275517095274496,213.73578999999998,0.20639103,0.1270209,96,24.07293,1.047186
303,51615,467,0,0.49161130000000003,1.2496817,0.79003817,-0.07198203,-0.009216503000000001,0.6931058000000001,341276066851088384,213.71119,0.31893031,0.03872132,64,17.302570000000003,1.082916
303,51615,469,0,-0.15512036,-0.377529,-0.47871837,-0.8988527,0.54484916,0.8356974,341276616606902272,213.85046,0.24779532,0.07705802,64,21.3501,1.038926
303,51615,470,0,-1.4595696000000002,0.8334035,-0.38933748,0.40224028,0.37681866,-0.27933779999999997,341276891484809216,213.71908,0.19619997,0.12393810000000001,96,23.21395,0.9333355
303,51615,472,1,0.75186974,1.0804296,0.27054572,-0.6151420999999999,0.38072228,-0.0010908827999999999,341277441240623104,213.79602999999997,-0.021122144,0.1350596,64,5.806114,1.035189
303,51615,474,1,1.8681688000000003,-1.5765403999999998,-0.5311170000000001,0.23009682,0.40243545,-0.7797009,341277990996436992,213.69781,-0.0031269772999999996,0.04741336,64,27.499470000000002,2.490801
303,51615,476,0,-1.0320133,1.9608273999999997,-0.12325714,0.059565945999999995,0.5382024000000001,0.57317615,341278540752250880,213.84269,0.17831448,0.257228,64,9.558735,1.007602
303,51615,478,0,-0.8283621999999999,2.1364129000000003,-1.0362149999999999,0.1273978,0.48662117,0.24233589,341279090508064768,213.74942000000001,-0.061704817,0.1676352,64,18.41883,0.9907915999999999
303,51615,479,0,-1.196466,-1.0110357,0.74703854,0.08843629,0.48357835,0.27331293,341279365385971712,213.69877999999997,-0.067058534,0.1363819,64,11.57743,0.9200782
303,51615,480,0,-0.18353724,0.10303171,-0.20437334,0.16011345,0.8030497,0.5036970000000001,341279640263878656,213.76917999999998,-0.0044114251,0.1850287,64,8.88435,1.056482
303,51615,481,0,-0.33812755,-0.19133978,0.33085543,0.40543306,0.15846647,-0.48256236,341279915141785600,214.10003999999998,0.29350677,0.0844591,64,15.82986,0.9603091
303,51615,482,0,-1.2388641000000002,0.97029495,0.68877417,-0.008449628,0.02822659,-0.29108804,341280190019692544,213.98709,0.25878258,0.12824460000000001,64,13.59959,0.9416608
303,51615,483,0,-1.2600688,0.9171223,-0.020479614,0.058187228,-0.08990822,-0.09187158,341280464897599488,213.96348999999998,0.26303678,0.1261876,4160,16.39066,0.9181726999999998
303,51615,484,0,-0.82511145,0.38204390000000005,1.2970734,0.1538264,-0.18523769,-1.0790681999999998,341280739775506432,214.07268,0.30296084,0.1275731,64,10.938369999999999,0.966454
303,51615,485,0,-1.2181053999999998,0.9300155000000001,0.21109562,0.37354589,0.28748313,-0.4245463,341281014653413376,213.94562000000002,0.25764535,0.1261989,64,15.42968,0.9276769
303,51615,486,0,-0.7812478,1.3737728999999999,0.36145094,-0.27416134,-0.1625448,-0.1507996,341281289531320320,213.92655,0.18333524,0.1163649,64,16.7905,0.8993924000000001
303,51615,487,0,-0.024428327000000003,2.9228394,-0.09930365,-0.8106302,0.38399845,0.81741875,341281564409227264,213.98327999999998,0.29412996,0.1300374,64,11.676839999999999,1.131892
303,51615,490,0,-0.738589,1.4807786,0.18186495,0.056115918,-0.24343848,-0.13535263,341282389042948096,213.96732999999998,0.070007489,0.13553610000000002,64,16.09528,0.9377270000000001
303,51615,491,0,-0.24926072,0.08237860000000001,0.20027211,-0.39754272,0.49325509999999995,0.06709,341282663920855040,213.92292999999998,-0.062492834000000004,0.11973579999999999,64,12.30968,0.9256383
303,51615,492,0,0.19190173,0.18338196,-0.07591689,-0.7538933000000001,-0.27048233,1.4155321,341282938798761984,213.89972999999998,0.037447733,0.05326514,64,15.1037,1.1008
303,51615,493,0,-1.523958,-0.5183568000000001,1.2098296999999998,-1.3920153,1.2849493,-0.2001311,341283213676668928,213.86497000000003,-0.055491415999999995,0.1240042,96,10.0717,0.9543127
303,51615,495,1,2.291219,0.21517333,1.0395935,0.4867294,-0.5346773,-0.062271185,341283763432482816,214.13502000000003,0.071338891,0.0525437,64,8.127153999999999,1.3909040000000001
303,51615,496,0,-0.31049764,-0.006824866999999999,0.14489044,-0.016164528,-0.40696037,-0.25197739999999996,341284038310389760,213.94746,-0.033820601,0.18065789999999998,64,11.17198,0.9606157
303,51615,497,0,-0.83760184,0.7294899,1.270676,0.044403933,-0.425914,-0.37128955,341284313188296704,213.95878,0.24228766,0.12584800000000002,64,12.13219,0.9404103000000001
303,51615,498,0,-1.1331116,0.86586636,0.73089725,0.44681367,-0.32407814,-0.50856453,341284588066203648,213.88447999999997,0.31307571,0.12465419999999999,64,14.201720000000002,0.9481056999999999
303,51615,499,2,0.22617646,-0.30554068,0.11306141,0.81222296,0.96939456,1.4485945,341284862944110592,213.87456,-0.10865566,0.14233679999999999,64,12.54519,1.353215
303,51615,500,0,-1.4316683000000001,0.9870958000000001,-0.6461604999999999,0.37613258,0.51016337,-0.051813255999999995,341285137822017536,213.88527000000002,-0.049430117999999995,0.1836202,64,13.71985,1.0166600000000001
303,51615,501,0,-0.8530690999999999,1.1097813,0.46731725,0.37159318,0.036847934,-0.5183335,341285412699924480,214.30476000000002,0.53514462,0.0771817,64,17.425729999999998,0.9226508
303,51615,502,0,-0.8786287,0.01738185,-0.45401338,0.7733083000000001,0.71726197,-0.27545112,341285687577831424,214.32786000000002,0.09457415599999999,0.05264126,96,29.63835,0.9162471999999999
303,51615,503,0,-0.022259504,0.40019190000000004,-0.012406347,-0.87645495,0.00023170472999999999,-0.42869174,341285962455738368,214.31337000000002,0.22076478,0.07737206,64,15.48725,0.9464729
303,51615,505,2,0.45203668,-0.56056714,-0.08123834,0.8518896,0.57125175,0.39131978,341286512211552256,214.25699,0.47709014,0.05245277,96,23.1111,1.6472630000000001
303,51615,507,0,-0.41549534,-1.4528548000000001,1.190144,-0.44516712,0.8161689999999999,0.16938746,341287061967366144,214.26852999999997,0.50801566,0.02569302,96,25.04239,1.1500569999999999
303,51615,508,0,-0.68978417,1.4559883,0.5534274,0.21228765,0.49070865,0.02657861,341287336845273088,214.20462,0.27254616,0.1440328,64,8.619956,0.9933643
303,51615,509,0,-1.0895507,0.67408544,-0.7051526,0.46633040000000003,0.029509757,-0.79366815,341287611723180032,214.23471,0.47871748,0.1911701,64,10.25682,0.9638296999999999
