plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
363,51989,76,1,2.1807727999999997,-0.8518693000000002,0.08563585,1.1084969999999998,-0.73053396,-0.1342399,408722590274709504,233.64639,-0.47705111,0.0656658,64,8.22499,1.193841
363,51989,77,0,-1.0626123,-0.66412663,0.6782132,0.7866981,0.7570414000000001,0.5795292,408722865152616448,233.44894,-0.018994313,0.17399610000000001,64,10.6895,0.9908690999999998
363,51989,79,1,2.224263,-0.6153271,0.75639474,0.52355367,-0.45550802,-0.51005393,408723414908430336,233.56596000000002,-0.09349000699999999,0.03819076,64,13.36011,1.390099
363,51989,81,0,-1.4182631,0.19856624,0.3432768,0.028386395,0.29477668,0.28767172,408723964664244224,233.22131000000002,-0.95546981,0.1506124,64,13.028039999999999,0.9888431000000001
363,51989,82,1,0.69999444,0.30239190000000005,-0.016952008,-0.87789655,-0.6491517,-0.21376966,408724239542151168,233.12541000000002,-1.1296336999999999,0.1223406,64,6.8530880000000005,1.089502
363,51989,83,0,-1.4667113,0.55275023,0.14314732,-0.31377053,0.99190825,0.55217266,408724514420058112,233.22641000000002,-0.99799594,0.1662539,64,12.43309,0.9502094000000001
363,51989,85,0,-1.6146319,-0.02794567,0.6746721999999999,0.11635475,0.23826979,0.2170264,408725064175872000,233.19338,-0.89345127,0.08324146,64,21.77564,0.9694082
363,51989,88,0,-1.3721706,0.08429206,0.8941312,0.31035072,0.41219524,0.44420642,408725888809592832,233.20667999999998,-1.0255369,0.1658145,64,10.75232,1.019886
363,51989,89,0,-0.8213969000000001,0.84378463,0.34791878,0.22488485,0.06283049,0.48025474,408726163687499776,233.14792999999997,-1.1787623,0.14055589999999998,64,12.10339,0.9563937
363,51989,90,1,0.74140894,-0.9151306999999999,-0.90359324,-0.6273379,-0.08738689999999999,0.42206827,408726438565406720,233.18271000000001,-0.9828858,0.1569269,64,9.012874,1.06213
363,51989,91,0,-1.111309,-0.49693948,0.019050544,1.0393021999999998,0.3722482,0.37912640000000003,408726713443313664,233.21796,-1.0623653,0.16507760000000002,64,10.10848,1.0065540000000002
363,51989,92,1,1.0693526000000002,0.14890894,0.6020055999999999,-0.16019686,-0.7017315,1.2667986999999998,408726988321220608,233.15167999999997,-0.80816968,0.03705697,64,5.457372,0.9952598
363,51989,93,0,-1.3294041,0.5133034000000001,0.39768359999999997,-0.016277323,0.63844955,0.86216503,408727263199127552,233.25041000000002,-0.8716284,0.1468527,64,18.33246,0.9441642
363,51989,94,1,0.14974092,-0.6394785,0.41462386,-0.79432315,-0.10850307,-0.20709017,408727538077034496,233.13815,-0.75867719,0.08293848,64,12.17258,1.021883
363,51989,95,0,-0.7404482,-1.2335937,-0.61535317,0.31866577,1.11657,0.38043582,408727812954941440,233.26232000000002,-0.82312868,0.1494245,64,13.664129999999998,1.035425
363,51989,97,1,-0.31671014,-1.5393426000000001,0.08788724,-0.38442835,0.48428420000000005,-0.7588142,408728362710755328,233.19275,-0.85696858,0.0892663,64,16.70693,1.0345790000000001
363,51989,98,0,-1.5678504999999998,0.26839048,0.4757582,0.061933503,0.7568014,0.892849,408728637588662272,233.20032999999998,-0.72085438,0.1472054,64,17.003529999999998,0.9718401
363,51989,99,3,3.1262221,-0.06848581,-1.7576901000000003,2.0755808,2.8720807999999995,-2.2424904999999997,408728912466569216,233.18195,-0.72846896,0.3094656,4,8.90784,1.470801
363,51989,100,0,0.0020714123,0.27973613,1.4470931,-0.62916857,0.35903758,0.12591352,408729187344476160,233.20872999999997,-0.8541569,0.0835162,64,7.148295,1.012367
363,51989,101,0,-1.2948045,-1.5041431,2.080581,-1.3081722,0.9063982,0.16767907,408729462222383104,233.14405,-0.55534059,0.08488199,64,10.87293,1.02693
363,51989,102,0,-1.2645493,-0.42147399999999996,0.93006223,0.13871336,0.37842143,-0.02525914,408729737100290048,233.43728,-0.10895537,0.06786909,96,30.632379999999998,0.9965086
363,51989,103,0,-0.51668626,0.58496016,1.1604165000000002,-0.80665153,0.6262929,0.59938055,408730011978196992,233.39458,-0.26818739,0.08301735,64,21.013,0.9671395
363,51989,104,0,-1.5864236,-0.09502892,0.3330252,0.2217933,0.7009535,0.48750332,408730286856103936,233.18855,-0.64555745,0.15400250000000001,64,12.80417,0.9477416999999999
363,51989,105,0,-1.6562909,0.24358894,0.33724729999999997,-0.14783311,0.56424034,0.29875052,408730561734010880,233.30092000000002,-0.63123029,0.15484170000000003,64,17.189410000000002,0.9498055000000001
363,51989,106,0,-0.654138,-0.2245636,0.5686960999999999,-0.08851266,0.31401506,1.0074998,408730836611917824,233.19731000000002,-0.59923494,0.12124960000000001,64,18.0749,0.9664524
363,51989,108,1,0.081858486,-1.4996326,1.0399715,-1.1385642,0.72049314,0.64829564,408731386367731712,233.12946000000002,-0.65436874,0.08383646,64,7.897925,1.066034
363,51989,110,1,0.38820237,-0.71647274,0.57822526,-1.1231681999999998,0.1096056,0.49542955,408731936123545600,233.21542000000002,-0.69369588,0.1357619,64,6.749934,0.9885355
363,51989,111,2,-0.22510806,-0.65816164,0.44608018,-0.61284333,0.24508646,-0.21767141,408732211001452544,233.34214,-0.41566913,0.1401437,64,12.39565,1.011253
363,51989,112,0,-1.3853408,-0.22254780000000002,0.92634404,-0.6011561,1.094494,0.28556675,408732485879359488,233.36982999999998,-0.14608242,0.1553288,64,11.76587,0.9570668
363,51989,115,1,0.2655822,-0.8994781,0.45402200000000004,-1.0058649,1.1556131,1.0367686,408733310513080320,233.40241,-0.2162535,0.1427055,64,10.673910000000001,0.9951021999999999
363,51989,116,0,-1.0896848,-0.97732514,1.4733936,-0.5141568,1.0529315000000001,0.5986431999999999,408733585390987264,233.40393999999998,-0.68087946,0.08415204,64,13.55135,1.035477
363,51989,117,0,-0.568521,-1.6664336,0.12521455,0.94834995,0.80542696,-0.1438895,408733860268894208,233.40502999999998,-0.35368993,0.1742526,64,9.704125,1.034592
363,51989,118,0,-1.0074338,-0.42250854,1.3284284,-1.0320791999999999,0.68500274,0.5245253000000001,408734135146801152,233.42655,-0.38275725,0.114976,64,15.39515,1.009033
363,51989,119,1,0.55920935,-0.5022177,0.51145685,-1.45549,-0.38881459999999995,0.17794974,408734410024708096,233.17291,-0.69818397,0.07724638,64,9.065825,1.087384
363,51989,120,0,-1.3528663,0.557623,0.47659840000000003,-0.038343616000000004,0.6194603,0.04306124,408734684902615040,233.30332,-0.39015454,0.1385086,64,17.469929999999998,0.9846365
363,51989,122,0,-1.0371526,-0.34443945,-0.17464283,0.02776244,0.52152467,0.56918526,408735234658428928,232.95206000000002,-1.1820536,0.1259818,64,15.59654,0.948032
363,51989,124,1,2.1569974,-0.6864091999999999,-0.69237536,-0.009470211,-0.5889085000000001,-0.36384133,408735784414242816,232.91371,-1.121665,0.08700401,64,22.1868,2.151414
363,51989,125,0,-1.1623477,-0.43583453,0.78674525,-0.42995676,0.7113866999999999,0.29325247,408736059292149760,232.94332999999997,-0.7310699,0.1573775,96,12.46785,0.9805872
363,51989,126,0,-1.0580139,-0.7033603,1.0039674,-0.38459635,-0.094972454,0.51797134,408736334170056704,233.02696,-0.79096801,0.1380182,64,10.89762,1.0343870000000002
363,51989,128,0,-1.6084538000000002,-0.06893985,-0.0753755,0.45429495,0.10739134,0.37298393,408736883925870592,232.92281,-1.2229386,0.21900279999999997,64,6.722383,1.007272
363,51989,129,1,0.6953199999999999,-2.0914363999999996,0.10564228,-0.44696283,0.38081044,-0.14262377,408737158803777536,233.09533,-1.0806638000000002,0.08759461,64,10.415239999999999,1.024031
363,51989,130,0,-1.7598803,0.46014896,0.35663655,-0.0847618,0.60036236,0.40090024,408737433681684480,232.95865,-1.0960124,0.15965929999999998,96,20.11694,1.016002
363,51989,131,1,1.1561161,-0.5159928,0.43153450000000004,-0.5340597,-0.37786233,0.34708455,408737708559591424,232.89459,-0.79168092,0.07189026,64,6.093218,1.062216
363,51989,132,1,1.4303864,-0.6300024000000001,0.16260378,-0.46546885,-0.35946834,-0.41295722,408737983437498368,233.02745,-1.220136,0.08457768,64,7.73875,1.133363
363,51989,133,2,-0.1336555,-1.0821437,-0.31098193,-0.2493393,0.54212004,0.52815515,408738258315405312,233.11362000000003,-0.77566864,0.15323270000000003,64,15.22795,1.025348
363,51989,134,0,0.08842156,-0.25942335,1.3989688999999998,-0.43440740000000005,0.27359459999999997,0.47520632,408738533193312256,232.99457,-0.71250279,0.03726663,64,21.04026,1.140433
363,51989,135,1,0.5362325,-4.1917305,0.18342245,-0.9635925999999999,0.5112919,0.05421907,408738808071219200,232.94375,-0.95042477,0.07159155,64,13.99787,1.209699
363,51989,136,0,0.17256543,-0.30791292,0.57589024,-0.83002365,0.20947453,0.56730455,408739082949126144,233.09635,-0.85434261,0.06994299999999999,64,7.582915,0.992556
363,51989,137,1,0.04923107,-0.39610192,0.66105217,-0.9304623,0.40124652,-0.4409856,408739357827033088,232.89675,-1.0568416999999999,0.1265196,64,9.390738,1.023919
363,51989,138,0,-1.2719225,-1.9212314999999998,1.1913539,-0.56236476,0.9851281999999999,0.47504723,408739632704940032,233.11493,-0.72625504,0.08921546,64,14.942429999999998,1.103988
363,51989,139,1,0.073426336,-1.3560628000000001,0.017588994,-0.9449073,0.15069138,-0.45398098,408739907582846976,232.91013999999998,-0.79166285,0.07654132,64,16.72812,1.0181719999999999
390,51900,640,2,0.1808621,-1.4020016000000002,-0.88815445,0.49151915,1.3062118,0.18784648,439276917405804544,6.462591099999999,0.52452744,0.06440299,96,37.18792,4.096392
391,51782,1,1,0.7264899,-0.7455374,-1.7735941000000002,0.18906783,-0.28213754,-1.0014305000000001,440227168350398464,7.689918799999999,-0.97794524,0.07193569,64,13.022160000000001,1.313212
391,51782,2,2,0.04915793,-0.21806276,-0.34607282,0.54407376,0.009892391,-0.06273394,440227443228305408,7.6788214,-0.80222521,0.06013642,96,26.5286,1.1529459999999998
391,51782,3,2,0.044393300000000004,-1.0967668,-0.5041975000000001,0.8034349000000001,1.4546987,-0.4910709,440227718106212352,7.946855,-0.7331594,0.06684522,64,13.35198,1.609508
391,51782,4,0,-1.5170636999999998,-1.0227205,0.17439593,0.5761642,-0.64509386,-0.09185346,440227992984119296,8.1154448,-0.92409528,0.07250993,96,19.470670000000002,1.1656090000000001
391,51782,7,0,-1.1456593000000002,0.2578032,-0.74536675,0.66793203,-0.6165019,-0.40153825,440228817617840128,7.728688900000001,-0.97372323,0.2265085,64,7.535953,1.295301
391,51782,8,0,-0.48105726,-0.27035773,-0.7910835,0.0760276,-0.28556207,-0.5648048000000001,440229092495747072,7.907059200000001,-1.0550246,0.2333698,64,7.280374,1.301787
391,51782,10,0,-1.1120079,-0.47102505,-0.35534340000000003,0.38136822,-0.12791815,0.24774711,440229642251560960,7.7480697,-0.72025574,0.11821140000000001,64,15.30805,1.5908879999999999
391,51782,12,1,1.8752587,1.2198322,-1.2582049,0.2674636,-0.48850299999999997,-0.5956916,440230192007374848,8.033983000000001,-0.74664433,0.10864160000000002,64,7.326888,1.363892
391,51782,14,1,1.6839046000000002,-0.9514166,-0.43713182,0.97468406,-0.37404034,-0.24805295,440230741763188736,7.7641791,-0.8264029,0.05985623,64,17.28161,1.3433899999999999
391,51782,15,0,-1.3536013,0.67436576,-0.73589206,0.85951334,-0.67550015,0.109080076,440231016641095680,8.2011225,-0.74367802,0.15157720000000002,64,14.880279999999999,1.151713
391,51782,20,1,1.7453459999999998,0.35440105,-0.76519364,-0.16249785,-1.1466229,-0.09664877,440232391030630400,8.0042807,-0.6478536,0.05099639,64,11.67858,1.3820700000000001
391,51782,22,0,-0.898149,0.28599513,-0.46783736,0.71142954,-0.84560186,0.31614643,440232940786444288,8.0416662,-0.60008615,0.09610010000000001,64,13.56955,1.093442
391,51782,23,1,0.12795895,-0.34423268,-0.45203784,-1.0782344,-0.5052893,0.57880276,440233215664351232,8.0089177,-0.54435099,0.1069657,64,9.3295,1.114283
391,51782,25,0,-0.6324195,-1.3423504,-1.0628082,1.1789043,-0.022769192,0.36190134,440233765420165120,8.1287825,-0.41115722,0.08124103,64,17.5191,1.138914
391,51782,26,0,-0.7284877,0.54211915,0.47893295,0.29806036,-0.9788173000000001,-0.20009686,440234040298072064,8.211277,-0.40574047,0.10717169999999998,64,10.12399,1.070177
391,51782,27,1,0.15547359,-1.2679798999999998,-0.20889065,0.75063986,-0.6680795,0.18911293,440234315175979008,8.266969900000001,-0.33115147,0.08035422,64,11.6378,1.101974
391,51782,28,0,-1.5928726999999998,-0.22162944,0.13879457,0.40373242,-0.7409293,-0.6499415,440234590053885952,8.1585015,-0.29146306,0.11921880000000001,64,10.10415,1.012589
391,51782,29,0,-0.24378268,-0.5513858,-1.0429405999999999,-0.21203075,0.31477636,0.24560733,440234864931792896,8.359639,-0.43104598,0.22427750000000002,64,6.277151,1.0770520000000001
391,51782,34,0,-0.5351281,0.42353547,0.3672632,0.30975646,-0.4436839,-0.47090182,440236239321327616,8.2584712,-0.27559812,0.07310610000000001,64,17.01039,0.9869146000000001
391,51782,35,0,-0.4401791,-0.74845725,0.12870547,-0.48305246,-0.9850127000000001,-0.28794882,440236514199234560,8.366285099999999,-0.28841624,0.09522673,64,8.760733,1.074571
391,51782,36,1,1.6579552,-0.33281568,-0.45615008,-0.29020268,-1.0521181999999998,-1.0039314000000001,440236789077141504,8.238358,-0.15139236,0.1075987,33554496,7.547872999999999,1.1731770000000001
391,51782,39,1,0.42500240000000006,-1.9518491000000002,-0.19538382,-1.0374816999999998,0.6026979,0.102464154,440237613710862336,8.1163957,-0.12615863,0.07385655,64,9.933549000000001,1.06835
391,51782,40,1,1.2957438000000001,-0.59134686,-1.1068691000000002,-0.5438908,-0.8635519,-0.8097523,440237888588769280,8.3620858,-0.13800802,0.15286270000000002,64,11.9196,1.298226
391,51782,42,0,-1.4542087,0.3578493,0.15215291,0.9782049999999999,-0.27758098,-0.15723254,440238438344583168,7.4820432,-1.2276128000000002,0.23529789999999998,96,6.9715929999999995,0.9844253000000001
391,51782,43,0,-1.1661918,-0.1310207,-1.3750014,0.26650035,0.28524628,0.26326513,440238713222490112,7.5855994,-1.1127989999999999,0.22605830000000002,96,9.743139999999999,1.060466
391,51782,44,0,-0.90470475,0.06268096,0.20689014,-0.2303926,-0.9246484,0.18137914,440238988100397056,7.413001700000001,-0.80654015,0.10770160000000001,64,17.391779999999997,0.9902880999999999
391,51782,46,0,-0.76939905,-1.4410464,-0.79864776,-0.50907004,1.2641374,0.28462294,440239537856210944,7.3870259,-1.095739,0.05854127,96,21.62358,1.331075
391,51782,47,1,2.5199833,-0.8008206999999999,-0.41635522,0.8881015999999999,-0.59414244,-0.91730165,440239812734117888,7.4066327,-1.2427073,0.03187478,68,15.31083,1.691612
391,51782,48,0,-1.7503343999999996,0.19475375,-0.6848496000000001,0.43819982,-0.0317437,0.32264128,440240087612024832,7.4556107,-1.2349642,0.03374908,96,30.70713,1.024734
391,51782,49,0,0.17338087,0.9726245000000001,-1.2238666,-0.05014078,-0.48091072,1.3942542,440240362489931776,7.5121089,-0.88515402,0.05982626,64,14.32206,1.175965
391,51782,51,1,1.1055721,-0.7829329,-0.7844481,0.7109042,0.32726443,-0.01522622,440240912245745664,7.606902000000001,-0.70047847,0.10745439999999999,64,12.04314,1.179449
391,51782,52,0,-1.3313414,0.93563247,-0.6427576,0.8305773000000001,-0.22349074,-0.34056506,440241187123652608,7.421831299999999,-0.98397981,0.08162671,64,24.2556,0.9684849
391,51782,53,1,2.2400434,0.576204,0.14023517,0.16197609999999998,-0.59762716,-0.8132049,440241462001559552,7.555977799999999,-0.70791872,0.04077142,64,13.208829999999999,1.278243
391,51782,54,0,-0.0688575,-0.55812585,-0.9606449,-0.0462912,0.24783741,0.16753244,440241736879466496,7.386265,-0.74888606,0.1065151,64,9.975251,0.9738075
391,51782,55,1,1.3038738,1.2008398999999998,-0.08825606,-0.6888085,-0.46195158,0.02361321,440242011757373440,7.485206599999999,-0.77817906,0.05947053,64,8.418187,1.09705
391,51782,56,0,-0.16396584,-0.85261726,-0.4264656,-0.6557286,0.17720425,0.06044463,440242286635280384,7.6071556,-0.73124691,0.10692830000000002,64,11.13522,0.9765288000000001
391,51782,57,0,-0.24308883,-0.9469828000000001,0.5775684,-1.5296338,0.731352,0.8944365,440242561513187328,7.6395853,-0.91191218,0.06703304,64,7.659305000000001,1.0364659999999999
391,51782,58,0,-1.032043,-0.42723933,0.40701157,0.06852319999999999,0.20849136,-0.034518626000000004,440242836391094272,7.6282633,-0.78050666,0.05989361,96,23.38629,1.001995
391,51782,59,0,-0.5455327,0.48849790000000004,-1.0283544,-0.63772225,0.44728184,0.42653048,440243111269001216,7.453962599999999,-0.68607585,0.21636950000000002,96,9.092758,1.003198
391,51782,60,0,0.17918761,0.9773261999999999,-0.48602355,0.36242676,0.5473388000000001,0.19753554,440243386146908160,7.5627952,-0.78721107,0.1555925,64,6.717776,1.000615
391,51782,61,0,-1.1784041,1.1849151000000002,-0.39144716,0.79323745,0.27869427,-0.040289454,440243661024815104,7.6082424,-0.5841528,0.11956860000000001,96,15.10385,0.9689081
391,51782,62,1,1.1555643,0.546362,0.060135383,-0.450495,-0.6291784,0.26544985,440243935902722048,7.835925099999999,-0.59910883,0.06777471,64,6.60513,1.014632
391,51782,63,1,1.9179261000000003,-3.7363021,0.44056833,0.57710874,-0.1221828,-1.1435137,440244210780628992,7.8003922999999995,-0.40735554,0.01944243,96,36.71021,3.144566
391,51782,64,2,-0.18144162,0.06991815,-0.33006856,0.32826298,-0.13791494,-0.2530498,440244485658535936,7.7377940999999995,-0.62778465,0.10755039999999999,64,13.273629999999999,0.9719399
391,51782,65,0,-1.2815046,1.1470982,-1.4658718000000002,0.45257115,-0.20530307,-0.09853055,440244760536442880,7.6424864,-0.44809784,0.2294674,96,13.27431,0.9705974
391,51782,66,2,1.2507508999999999,-2.1655765,-0.32669425,2.7609258,1.8051842,1.2540218,440245035414349824,7.728816,-0.32829167,0.1218208,64,12.34717,6.82235
391,51782,67,1,0.9136708,0.4478287,-0.7813998000000001,-0.1532886,0.44154885,0.4996076,440245310292256768,7.6143037,-0.45329040000000004,0.1543864,64,8.142489,0.988291
391,51782,68,0,-1.0709683,-0.32122153,-1.0641346,0.6793239000000001,0.123877525,-0.06814239999999999,440245585170163712,7.881879,-0.26563002,0.22332910000000003,96,9.213386,1.00619
391,51782,70,0,-1.228935,0.86426014,-0.862933,0.16086891,-0.023151803999999998,-0.35345218,440246134925977600,7.7367413,-0.16861665,0.2250277,96,10.3188,0.9838448000000001
391,51782,71,0,-0.66452134,0.9038228000000001,0.41858500000000004,0.7473233,0.14996225,0.18536757,440246409803884544,7.9864163,-0.40741639,0.09589584,64,10.607460000000001,0.9489006
391,51782,72,2,0.27173343,-0.6474818,-0.085208595,0.7091059000000001,0.010905148,-0.19037195,440246684681791488,7.713335000000001,-0.28401249,0.06779341,64,16.66837,1.057197
391,51782,73,0,-1.0066562,1.0339721,-0.8850404000000001,0.36730516,-0.15104423,-0.36047867,440246959559698432,7.9539767999999995,-0.32232449,0.2464964,96,9.340975,0.9661584000000001
391,51782,74,0,0.27977037,0.99646544,-0.1744859,0.42325214,-0.012285461999999999,0.2921655,440247234437605376,7.7391606,-0.27894792,0.11153769999999999,64,10.66986,0.9844502
391,51782,79,0,-0.9211451999999999,0.96405,-1.1154226,0.24183026,-0.30167702,0.02767693,440248608827140096,7.7660543,-0.09357917800000001,0.2256537,96,10.62739,0.9892882
391,51782,81,0,-0.9899608,0.6810925,-0.5879141999999999,1.0440756,-0.068550006,0.0036137020000000003,440249158582953984,7.171982099999999,-0.63840576,0.09353134,96,15.65236,0.9347554
391,51782,82,0,-0.14721747,-0.17978457,0.22472399999999998,-0.7484999,0.64336264,0.52356434,440249433460860928,7.2703022,-0.76279008,0.1068606,64,7.354412,0.975184
391,51782,83,0,-0.85805255,0.2113984,0.82363707,0.6677409000000001,-0.6505033,0.29772723,440249708338767872,7.3675883,-0.71659615,0.1074231,64,11.36352,0.9838275
391,51782,84,1,0.6418865,0.22739479,-0.52686304,-0.16546538,-1.0429298,0.42610243,440249983216674816,7.226476400000001,-1.0386853999999999,0.1314733,4,4.664783,0.9554466999999999
391,51782,85,0,-0.6909122,1.4478866000000001,0.09298471,0.52050495,-0.89029413,0.60549074,440250258094581760,7.251071700000001,-0.87600207,0.1071845,64,14.71979,0.9655634
391,51782,86,0,-1.4907993999999998,0.709903,-0.23159282,0.80739427,-0.5635074999999999,0.39386308,440250532972488704,7.2520702,-1.2285961,0.08613119,4160,13.6263,0.9883959000000001
391,51782,88,0,-0.86797595,1.1240386999999998,-0.8655697,0.065399185,-0.119630784,-0.9046625,440251082728302592,7.2823885,-0.93069242,0.2270425,64,8.237464,0.9911551
391,51782,89,1,2.7018316,0.19703758,0.3277466,1.6618552,-0.5265528,0.8558585,440251357606209536,7.2148664,-1.0728468,0.03329302,68,12.53331,1.9020400000000002
391,51782,90,0,-0.8334529,-0.5305801,-0.69171566,1.4005889,-0.2759741,0.6937257,440251632484116480,7.346611200000001,-0.96046213,0.14737879999999998,64,11.63224,0.9951230999999999
391,51782,91,0,0.08699536,0.43524018,-0.19252647,0.3166259,-1.148097,-0.36522838,440251907362023424,7.309814299999999,-1.1140357,0.06649218,64,5.986404,0.9772554
391,51782,92,1,1.140284,1.1350826,-0.64786375,0.20632163,-0.8112529,-0.707248,440252182239930368,7.2065765,-0.93249044,0.0668778,64,4.443501,1.2255049999999998
391,51782,93,1,0.543539,0.20792824,-0.10204821,0.12175319999999999,-0.70938313,0.286058,440252457117837312,7.1404844,-0.92078248,0.1069219,64,8.866349000000001,1.0306950000000001
391,51782,94,0,-0.5114249,0.72924966,0.045419245999999996,0.75556445,-0.68336576,0.6853772,440252731995744256,7.0843534,-0.85885761,0.06715644,96,9.844158,1.024823
391,51782,96,1,4.51778,0.20516014,4.0385723,3.0319932,1.1299145,0.13403156,440253281751558144,7.319991900000001,-1.0069706,0.01340334,64,7.266209,5.745833999999999
391,51782,97,1,0.8071017,0.09025569,-0.91865844,-0.24715629,-0.95703834,0.70102865,440253556629465088,7.251251400000001,-0.80966596,0.08150746,64,5.949105,0.9970384
391,51782,98,0,-0.88931143,0.10275192,-0.75478715,1.1667533,-0.03338879,0.97311896,440253831507372032,7.3686947,-0.99132703,0.1468958,64,14.62205,0.9935459000000001
391,51782,99,0,-1.4537295,0.57669836,-0.39095968,1.3293092,-0.33041704,0.10159196,440254106385278976,7.3091565,-1.0193181,0.06607349,96,24.07902,1.0349469999999998
391,51782,100,0,-1.4635413000000002,0.68325126,-0.26514542,1.356865,-0.63408893,0.13084613,440254381263185920,7.348880800000001,-0.97615386,0.1486343,64,10.54933,0.97562
391,51782,101,0,-0.61232686,-0.75948083,0.6730082,-0.27817342,0.5203267,0.26524022,440254656141092864,7.4551296,-0.35309467,0.05989593,64,9.109474,0.9684845999999999
391,51782,103,0,-0.6258429,-0.14044102,-1.2263879,0.9136076,0.23853633,1.3199767,440255205896906752,7.353438199999999,-0.28338404,0.1295075,64,15.83911,1.045648
391,51782,104,0,-0.74655503,0.47872317,1.2795506,0.5261621,-0.8399071,-0.39468288,440255480774813696,7.3705835,-0.24907875,0.06235373,64,15.071489999999999,0.9836608
391,51782,105,0,-0.1709674,0.4645727,-0.14443646,-0.17461488,-1.0952754999999998,1.1991746,440255755652720640,7.491653100000001,-0.38121859999999996,0.06053886,64,7.990321000000001,1.00489
391,51782,106,0,-0.77307576,-0.28545790000000004,1.0987676000000002,1.2947925,-0.6113811,0.54907286,440256030530627584,7.4252841,-0.29423725,0.10677850000000001,64,9.603044,0.9515254000000001
391,51782,107,0,-0.61115736,-0.4468634,-1.0561368,0.4971679,0.22986951,0.089284435,440256305408534528,7.5473117,-0.33986835,0.2151272,64,8.613457,1.011559
391,51782,108,0,-0.9185918,0.6643371,0.31351409999999996,0.72644746,-0.52901983,0.35505497,440256580286441472,7.602197099999999,-0.37238672,0.1185862,64,12.98248,0.9427158999999999
391,51782,109,0,-1.232661,0.14870535,0.89914614,0.83916414,-0.5160279999999999,-0.17138168,440256855164348416,7.3798168,-0.23472774,0.06150686,64,18.059829999999998,0.9472084999999999
391,51782,110,0,-1.3041365,-0.05523646,-0.11959733,1.0818267,-0.17173855,-0.06478354,440257130042255360,7.3983152,-0.23519788,0.06099856,96,29.8517,0.9301351999999999
391,51782,111,0,-1.642832,0.74799293,-0.566685,0.91097605,0.078432664,-0.3846988,440257404920162304,7.368449900000001,-0.21260767,0.05986501,96,27.7363,1.112502
391,51782,113,0,-0.7263267,0.5022508,0.9443127,0.7770663000000001,-0.55072063,-0.15119262,440257954675976192,7.3580375,-0.1845875,0.05889999,64,20.42954,0.9619508
391,51782,116,0,-0.45499644,1.4240469,1.1490273000000002,0.42940977,-0.50923973,-0.028202636,440258779309697024,7.463739200000001,-0.18035068,0.05873748,64,12.08709,0.9742354999999999
391,51782,118,0,-1.2248823999999998,0.58777523,0.32438478,0.85896605,-0.32241490000000006,-0.43872386,440259329065510912,7.4388746,-0.19681395,0.06028547,64,22.81847,0.9060571
391,51782,119,1,2.1935472000000003,-1.6718456999999998,-1.5008129,0.99453753,0.57950044,-0.34425047,440259603943417856,7.373071700000001,-0.15357206,0.1679126,64,14.05245,2.562351
391,51782,121,1,2.2701912,-0.0078020495999999995,-0.30152595,0.6319397,-1.3205756000000002,-0.30128026,440260153699231744,7.0152458,-1.0061258,0.08651633,4,6.0655779999999995,1.2442540000000002
391,51782,122,0,-0.99000996,0.72727776,-0.7275472,1.3001201999999998,-0.8274735000000001,0.5514425999999999,440260428577138688,7.0737342000000005,-1.2308146999999998,0.1320743,64,15.099910000000001,0.9676958000000001
391,51782,124,1,1.6061121999999999,-0.18174165,-1.7566092,0.29159582,-0.6654923,-0.8928925999999999,440260978332952576,6.9462677,-1.0897947000000001,0.2588298,4,5.807462999999999,1.057035
391,51782,125,1,2.524028,1.8656784,-0.5561564999999999,1.0818207,-0.39613992,2.333008,440261253210859520,6.9743469,-0.9668344999999999,0.01449386,64,15.185839999999999,2.742832
391,51782,126,1,1.8753129000000002,1.143276,-0.6723694,0.24047337,-0.39980170000000004,0.31607768,440261528088766464,6.9628678,-0.84767702,0.09738739999999999,64,9.240983,1.0427870000000001
391,51782,129,1,2.5604231,-0.71674895,0.03298677,1.7519183999999997,-1.0923016,-0.29530305,440262352722487296,6.9328436,-1.0053438000000001,0.0454764,4,9.154368,1.206584
391,51782,130,1,1.2016623,1.8117822000000001,0.63781047,-0.2415534,-0.5680361999999999,-0.35194284,440262627600394240,6.957220599999999,-1.1999658000000002,0.01300359,96,12.198089999999999,1.088665
391,51782,131,0,-1.1284869,0.5827156,0.48515686,0.9572966,-0.6976372,0.24818848,440262902478301184,7.042163700000001,-0.79272471,0.1070943,64,13.750689999999999,0.9601851999999998
391,51782,132,0,-1.0876156000000001,-0.17588444,-1.5248746000000002,0.07624184,-0.2440621,2.048934,440263177356208128,6.996214200000001,-0.87504593,0.2178244,96,11.87935,1.0192780000000001
391,51782,134,1,3.8890362,1.056533,1.9146613000000001,1.9068004,0.32111657,0.83619714,440263727112022016,7.0359991,-0.65283497,0.06083598,64,9.018246000000001,3.5501110000000002
391,51782,135,1,3.0032527,1.2340612,-0.1728924,0.96912205,-0.37862036,0.1266183,440264001989928960,6.997888099999999,-1.0556152,0.06884841,4,11.146889999999999,1.2731540000000001
391,51782,136,0,-1.2254243999999999,0.15317796,0.70209056,0.3995239,-1.3077458999999998,-0.35821658,440264276867835904,7.0828047000000005,-1.0571747999999999,0.06873355,64,11.33453,1.003036
