plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
312,51689,46,-1,2.075468,6.749903999999999,-2.0336494,-1.422177,-0.43859243,0.923226,351293443655362560,229.50555,-0.88200245,0.0004414414,1048580,34.02648,1.361442
312,51689,49,0,-1.372525,-2.271211,0.63846564,-1.0650995,0.8983234,0.31117445,351294268289083392,229.67307000000002,-1.2282586000000002,0.17087360000000001,64,7.325864,1.0750110000000002
312,51689,50,1,-0.48040977,-2.2621539,0.10254104,-1.2617916999999998,0.3767583,0.15342326,351294543166990336,229.70212999999998,-1.2260691000000001,0.09067723,64,15.89688,1.229018
312,51689,51,0,-0.87969035,0.60158944,0.56396157,-0.08620911,0.17556512,-0.29163018,351294818044897280,229.65422999999998,-0.99967499,0.11593289999999999,64,13.133729999999998,1.04528
312,51689,52,0,-1.5989412,0.684227,-0.5951112,0.37276566,0.41985249999999996,0.13805115,351295092922804224,229.50846,-1.0344948,0.24743339999999997,96,10.18864,1.025623
312,51689,54,1,0.21774805,-0.58427453,-0.6290305,-1.550969,-0.17124857,0.45708728,351295642678618112,229.63396,-0.87689393,0.1175513,64,14.58298,1.087176
312,51689,55,1,0.77217424,-1.4229593999999999,-0.46565756,-0.5783265999999999,-0.4011765,-0.46020657,351295917556525056,229.67842000000002,-1.1608821000000002,0.10659949999999999,64,14.74721,1.1450870000000002
312,51689,58,1,0.11552048,-0.48731238,-0.13020574,-0.66160953,0.07824702,-0.51345885,351296742190245888,229.51035,-0.80370821,0.07740691,64,12.63232,1.201156
312,51689,59,0,-1.4723673000000002,0.26234943,0.5125189,0.33798918,-0.51597106,-0.52200747,351297017068152832,229.49487000000002,-0.78621949,0.1166272,64,16.02201,1.012913
312,51689,60,1,0.36886373,0.87239796,-0.56177115,-0.6776008000000001,0.2322259,-0.6222634,351297291946059776,229.54429,-0.82229545,0.1184107,64,11.88889,1.0298829999999999
312,51689,61,1,0.90225494,0.575583,1.1290098,-0.95535135,-0.9880578999999999,-0.46284079999999994,351297566823966720,229.96247000000002,-0.27682389,0.05022306,64,6.791606,1.077467
312,51689,62,0,-0.8266283999999999,0.23230489,0.39551893,0.96351874,-0.018148122,-0.25218976,351297841701873664,229.86642,-0.42146493,0.1169617,96,12.41901,1.023372
312,51689,63,0,-0.32892066,-0.063849896,-0.021703724,-0.35405684,0.06823106,0.39072466,351298116579780608,230.09900000000002,-0.54281196,0.11460260000000001,64,13.20995,1.0275610000000002
312,51689,64,1,1.0590482,0.33319932,-0.6170770000000001,-0.19392408,-0.2483545,-0.6751083999999999,351298391457687552,229.93979,-0.45541371,0.07603242,64,13.45338,1.1222239999999999
312,51689,67,0,-0.9971158999999999,-0.85012746,0.46742263,0.9884973,-0.41643690000000005,0.25846773,351299216091408384,230.03887999999998,-0.57885902,0.1154665,64,14.1943,0.9969152
312,51689,68,0,-1.4858556,0.06489792,0.88735163,0.02758897,-0.6114223000000001,-0.43212120000000004,351299490969315328,229.89675,-0.29437123,0.11564400000000001,64,16.24249,0.9559361999999999
312,51689,70,1,2.755516,0.6818093000000001,1.183602,0.7407630000000001,-0.38427877,-0.11186686,351300040725129216,229.93212999999997,-0.60772418,0.0370101,64,15.30374,1.5268469999999998
312,51689,72,0,-1.131627,0.53815156,0.13768788,0.7929659,0.3825385,0.40840814,351300590480943104,230.0408,-0.42683183,0.11408789999999999,64,21.93021,0.9937632
312,51689,73,2,0.52085936,0.053872737999999996,0.17083646,-0.107964166,0.07114308,-0.38609362,351300865358850048,230.10231000000002,-0.22521664,0.02870046,96,34.27597,1.383943
312,51689,76,1,0.108703345,0.20573764,-0.5204124,-0.6185745,-0.33124736,0.16327436,351301689992570880,230.08095,-0.30945527,0.11439769999999999,64,9.847908,1.03803
312,51689,77,0,-0.35635585,0.1297389,1.1971617,0.41707799999999995,-0.47558644,-0.34930733,351301964870477824,230.0281,-0.21567315,0.07603929,64,13.66916,1.002556
312,51689,78,1,0.66115177,-1.5794318999999999,-0.36496982,0.08941331,-0.33118516,-0.7864031,351302239748384768,230.08481,-0.33608190000000004,0.07636304,64,13.36401,1.174243
312,51689,79,1,0.5287138000000001,-0.27606994,-0.7244635,-0.68196595,-0.5836791,-0.24205256,351302514626291712,230.06305,-0.3178134,0.11974939999999999,64,11.36315,1.0628030000000002
312,51689,80,1,2.3394618,-0.21536215,0.4406536,0.3858821,-0.766146,-0.51281524,351302789504198656,230.07929,-0.25775441,0.07599573,64,12.995239999999999,1.445159
312,51689,82,0,-0.30808267,-0.73846173,-0.22014293,-0.92871344,-0.18478444,0.28419706,351303339260012544,229.39934,-1.1080925,0.11324400000000001,64,12.10436,0.9943953000000001
312,51689,83,0,-1.1334841999999998,0.10245139,1.2375163999999998,0.23956509999999998,-0.64863604,0.035176373999999996,351303614137919488,229.4455,-1.0130063,0.05118709,64,27.34958,0.9891139999999999
312,51689,86,1,1.2629284,-1.4327828,0.09900547,-0.29208338,-0.76188546,-0.18092223,351304438771640320,229.26899,-1.0766793,0.07746243,64,7.964860000000001,1.115825
312,51689,87,0,-1.4307746000000001,-2.5146525,1.4256623,-0.80781275,0.32300723,0.004281789,351304713649547264,229.31567,-1.2514521,0.1203998,64,7.276445,1.10008
312,51689,88,0,-2.0289194999999998,0.16484029999999997,-0.46084129999999995,0.33345840000000004,0.37204233,0.29925188,351304988527454208,229.25955,-1.0063692,0.11883699999999998,96,23.83729,1.117338
312,51689,89,0,-1.8281705000000001,-0.88395804,1.0189395,-0.27849627,0.60352814,0.64052,351305263405361152,229.33514,-1.2213753999999999,0.11956800000000001,64,14.232970000000002,0.9421554
312,51689,91,1,0.222838,-0.7439968000000001,-0.17163873,-0.28767383,-0.50634193,0.21202192,351305813161175040,229.5329,-1.2538698,0.09307532,64,8.693545,1.032149
312,51689,92,0,-0.35166356,0.72185296,-0.12677945,0.02165649,-0.0058855240000000005,0.93490255,351306088039081984,229.28162999999998,-0.81336454,0.1436589,64,13.01645,0.9599662
312,51689,95,0,-1.2747707,0.27124682,0.3638667,0.045666408,0.111636706,0.24272455,351306912672802816,229.26963999999998,-0.8515879999999999,0.11981320000000001,64,17.59827,0.9423183
312,51689,96,0,-0.99992263,-0.30688184,0.88946486,0.2936561,-0.7812523,0.20774629999999997,351307187550709760,229.32348,-0.91692047,0.123242,64,12.065719999999999,0.9790796
312,51689,97,0,-1.3816424999999999,0.6951421999999999,0.43524107,0.68020135,0.30521464,0.10027387,351307462428616704,229.39437,-0.88347912,0.11405830000000002,64,15.31894,1.086825
312,51689,98,0,-0.20060296,0.43791208,1.1860131,-0.0063248393,-0.414392,0.0809954,351307737306523648,229.48538,-0.91874312,0.03724371,64,21.68082,1.104791
312,51689,99,0,-0.40975535,0.22503737,-0.09197403,-0.52664673,-0.05216754,0.58483535,351308012184430592,229.3859,-0.84204518,0.12171780000000001,64,14.188429999999999,1.017739
312,51689,102,0,-1.2998637,0.7510275,0.22706495,0.38828397,0.27309233,0.12107431,351308836818151424,229.79356,-0.72968021,0.09267793,64,15.35147,1.001277
312,51689,104,1,0.35807288,0.05304346,0.27033404,-0.89721304,-0.2306058,-1.0741987,351309386573965312,229.7528,-0.75088583,0.09817945,64,9.832726,1.075896
312,51689,105,1,2.1473892000000006,-0.18569571,0.44975856,0.5615555,-0.38608044,0.039809443,351309661451872256,229.77299,-0.70993294,0.0763518,64,6.7151320000000005,1.223626
312,51689,106,1,0.7479778,-1.2642245,0.0014903366,-0.2845301,0.16174968,-0.47166193,351309936329779200,229.71562999999998,-0.66018706,0.06983307,64,14.875279999999998,1.122792
312,51689,111,0,0.09647751,1.520282,0.61102855,-0.19550733,-0.17493424,0.7122132,351311310719313920,229.69364,-0.33384471,0.03732303,64,21.84361,1.17062
312,51689,112,0,-1.0024581,0.98527884,0.57486033,0.17729779999999998,-0.008542705,-0.41388926,351311585597220864,229.78276,-0.18337931,0.05631233,96,30.984059999999996,0.9273305000000001
312,51689,113,0,-1.2756174,0.61617434,0.48032346,0.5136746,0.077579744,-1.021886,351311860475127808,229.81926,-0.34893979999999997,0.05066264,96,29.99798,1.004501
312,51689,114,1,2.206009,-1.7262691000000003,-0.14415528,0.31723708,-0.40570685,-0.5369366999999999,351312135353034752,229.86196,-0.57600793,0.07663593,64,12.550189999999999,1.611075
312,51689,115,1,0.6873069,-1.357438,1.3379287,-1.123458,0.7948133000000001,0.66901606,351312410230941696,229.6042,-0.17833110000000002,0.05602172,64,9.069021000000001,1.149314
312,51689,118,-1,2.6093526000000002,7.378110400000001,-1.9235057,-1.9430519,-0.056673895999999994,0.98830354,351313234864662528,229.67507999999998,-0.36499040000000005,0.0001210717,1056772,18.49569,1.090496
312,51689,120,1,2.1679814,0.038229503,-1.7022968999999997,-0.3286785,0.70523393,-1.0534713,351313784620476416,229.84273,-0.40519789,0.22807729999999996,4,13.747079999999999,1.556188
312,51689,121,0,-1.41129,0.5746996,-0.09687278,-0.33729476,0.37078434,1.044106,351314059498383360,229.24015,-1.0741415,0.118557,64,12.18177,1.0100040000000001
312,51689,122,0,-1.9256732,0.22727521,-0.12831718,-0.13452846,0.64622766,0.3298914,351314334376290304,229.24197999999998,-1.1107805,0.1168575,96,25.957060000000002,1.1809370000000001
312,51689,123,0,-1.6523514,-0.43310463,0.3691085,-0.29386538,-0.39586866,0.41508737,351314609254197248,229.26631,-1.2582447,0.11812269999999998,64,20.61155,0.9760559999999999
312,51689,124,0,-0.95183575,-0.25531667,0.98461014,0.15933509,-0.06113259,0.69575167,351314884132104192,229.24312,-1.0939736999999998,0.07632674,64,15.28209,0.9790405000000001
312,51689,126,0,-1.5184703000000002,0.43544227,-0.3994086,-0.22583207,0.44593954,0.19036919,351315433887918080,229.18257999999997,-0.96568844,0.11666019999999999,5,8.022607,1.036602
312,51689,130,0,0.53307986,0.8073963000000001,0.15159832,-0.82566994,-0.11375037,0.9394070999999999,351316533399545856,229.20676,-1.0936847,0.05079332,64,6.697961,1.048713
312,51689,131,0,-1.5058147,0.3029343,-0.18818717,0.19504645,-0.14592932,-0.072084345,351316808277452800,229.20562,-0.92134607,0.126385,64,21.90356,1.04035
312,51689,132,0,-1.8824418,-0.7619289,0.18115091,-0.35865867,0.69092745,0.30327659999999995,351317083155359744,229.22435,-1.0850775,0.1175989,96,22.7033,1.098743
312,51689,133,0,-1.1582088,0.123963475,1.0354588,0.33511132,-0.46883628,0.7373246,351317358033266688,229.19537999999997,-0.9755874,0.1169932,64,12.07612,1.013406
312,51689,134,0,-0.9382165000000001,-2.2993307,0.052945415999999995,1.00644,0.90622896,0.3676282,351317632911173632,229.21742000000003,-0.90292676,0.1156088,96,14.884020000000001,1.2908899999999999
312,51689,135,0,-1.9501509999999997,-1.4778921999999999,0.64139646,-0.27939495,0.58971274,0.41562095,351317907789080576,229.1992,-1.074916,0.1268239,96,19.536820000000002,1.1385049999999999
312,51689,136,1,0.7255140999999999,-0.17413521,-1.0914382,-1.1282945,0.25381383,0.34072579999999997,351318182666987520,229.24012000000002,-0.91146795,0.11856400000000002,64,11.48511,1.100276
312,51689,137,0,-1.471267,-0.5098821,0.9165578999999999,0.2530417,-0.45070794,0.32319507,351318457544894464,229.2093,-1.020745,0.1215994,64,11.07549,1.033687
312,51689,138,0,-1.4646827,-0.11897149,0.3147772,0.045455214,0.28977785,0.20253627,351318732422801408,229.21045,-0.86775122,0.1178603,64,17.723979999999997,0.9923023999999999
312,51689,139,0,-1.7850986,0.52189267,-0.4897906,0.7481455,0.24257135,0.038412682999999996,351319007300708352,229.25056,-0.81299323,0.12003079999999999,64,17.35685,1.029499
312,51689,140,1,-0.022270905,-0.5630223000000001,-0.31858259999999994,-0.95334965,0.24506298,0.422232,351319282178615296,229.28246000000001,-1.2178673999999998,0.1200346,64,11.51464,1.0595219999999999
312,51689,141,1,1.7339959999999999,-2.2202907000000005,-1.0932556,0.13036925,0.22398321,-0.31527805,351319557056522240,229.3688,-0.66486532,0.1189271,64,16.05112,1.756244
312,51689,142,0,-1.7914463999999999,0.3363053,-0.9649174999999999,0.6915760999999999,0.7632379,0.55675524,351319831934429184,229.42399,-0.70487475,0.11605730000000002,64,24.16852,1.122663
312,51689,143,1,0.06756801,0.035346746,0.10409911,-0.7811114,-0.01696036,0.2557488,351320106812336128,229.37837000000002,-0.61039971,0.1152974,64,8.515754,0.9682386000000001
312,51689,144,0,-1.2021124,-0.9721155,0.27745929999999996,0.3910034,0.35761267,0.84099185,351320381690243072,229.4295,-0.64661048,0.1197565,64,20.126620000000003,0.9627669
312,51689,145,0,-0.031489577000000005,-0.41579217,-0.09979753,-0.39994332,0.39552350000000003,0.1002067,351320656568150016,229.40606,-0.67307659,0.11564690000000001,64,9.794066,1.0773780000000002
312,51689,146,0,-0.45861864,-0.51647925,0.43407345,1.0381309,0.44048350000000003,-0.35531098,351320931446056960,229.4649,-0.79317849,0.03718474,96,39.09571,1.512864
312,51689,147,0,-1.305604,0.6848996,0.24143967,0.34389332,-0.048852593,-0.019479249,351321206323963904,229.46393999999998,-0.67873435,0.11760219999999999,64,19.90429,0.997276
312,51689,148,0,-0.87496686,1.0677506,-0.10733693,0.38092476,-0.11150351,0.08651829999999999,351321481201870848,229.38194,-0.58742196,0.12184669999999999,64,23.22738,1.044874
312,51689,149,0,-1.3320456,0.33926666,0.23458938,0.5343191999999999,0.22282629,0.03364599,351321756079777792,229.35781,-0.64011988,0.1185441,64,20.429660000000002,1.009425
312,51689,150,0,-0.5788708,-1.0608795,-0.9041604999999999,0.17525862,0.9279291,0.23944606,351322030957684736,229.38019,-0.64332997,0.1175853,64,19.345110000000002,1.284332
312,51689,151,2,0.51222444,-0.16984917,-0.830868,-0.47330627,0.11735028,0.9827144,351322305835591680,229.34716,-0.55888693,0.117943,64,12.55558,1.2056040000000001
312,51689,152,0,-0.55568206,0.95182675,0.22876683,-0.27812359999999997,-0.17618121,-0.1670083,351322580713498624,229.39231,-0.36562616,0.1694146,64,9.781089999999999,1.04481
312,51689,153,0,-1.3413247,0.9889644000000001,-0.10085916,0.42650697,0.22469017,-0.05857055,351322855591405568,229.40962000000002,-0.59283271,0.1150201,96,26.08523,0.9908207
312,51689,154,0,-0.78815156,0.7153732,1.2580666999999999,0.6440682,0.22632003,0.43515694,351323130469312512,229.40166000000002,-0.72066125,0.1125183,64,13.93844,1.054659
312,51689,156,0,0.15249392,0.44128948,-0.02328614,0.13791457,0.22097306,0.43027753,351323680225126400,229.42808,-0.49808839,0.1165076,64,14.414679999999999,1.036967
312,51689,157,0,-1.5260989999999999,-0.37802157,1.307444,-0.6218463000000001,0.9916841999999999,0.149883,351323955103033344,229.42255,-0.43945401,0.1049191,96,18.84589,1.1136
312,51689,158,1,0.6099061,0.37145805,0.90093124,-0.9063203000000001,0.07274327,-0.4515153,351324229980940288,229.4437,-0.77608796,0.03683984,64,12.858080000000001,1.1159299999999999
312,51689,159,1,0.39647519999999997,-0.77473557,-0.1909359,0.105742015,-0.10614258,0.15574029999999997,351324504858847232,229.47682999999998,-0.46315611,0.1150365,64,9.900933,1.143435
312,51689,160,0,-0.34755838,-0.22430204,-0.8566111999999999,0.17921247,0.573761,1.1256946,351324779736754176,229.37272000000002,-0.52805351,0.1189185,64,21.53533,1.137947
312,51689,161,0,-0.09421226,-0.2657463,1.1051673,0.17991306,0.30735052,0.18987846,351325054614661120,229.29301,-0.75690784,0.09189516,64,9.081334,1.1052170000000001
312,51689,163,0,0.6792637,1.2642606,-0.4132567,-0.7671071999999999,-0.099910796,0.8948828999999999,351325604370475008,229.31633,-0.71908938,0.10819549999999999,64,7.465167,1.3822940000000001
312,51689,164,2,1.9993657,-0.92520154,-0.84920245,0.9200729999999999,0.48238426,0.4269057,351325879248381952,229.34533,-0.67158075,0.11810350000000001,64,13.22836,2.027997
312,51689,165,0,-1.1019223999999999,0.84084266,0.8763049,0.44233721,0.61584467,0.3757156,351326154126288896,229.3041,-0.70614257,0.11160330000000002,64,14.57966,1.0486719999999998
312,51689,166,0,-1.6210456,0.49340183,-0.13579993,0.5596372,0.32307288,-0.07021357,351326429004195840,229.35552,-0.46735644,0.1706626,64,13.264320000000001,1.210299
312,51689,168,0,-1.1352383,1.2843504,0.37721609999999994,0.50541985,0.44248580000000004,0.00438079,351326978760009728,229.34184,-0.7013501,0.111541,64,16.45288,1.095755
312,51689,169,0,-1.4444473999999998,0.8423313,0.059764087,0.55514514,0.29824305,0.06575844,351327253637916672,229.35069,-0.73816024,0.11548119999999999,96,27.508090000000003,1.0120639999999999
312,51689,170,0,-0.95944923,-0.38490677,1.0187719000000002,-0.20176716,0.15727339999999998,-0.7395421999999999,351327528515823616,229.27146000000002,-0.63739741,0.11512539999999999,64,12.3473,1.1148799999999999
312,51689,171,0,-0.07366577,0.4862829000000001,0.35583526,0.6714646,0.30005395,0.25230965,351327803393730560,229.31774,-0.27334884,0.11886279999999999,64,15.240770000000001,1.080675
312,51689,173,0,0.6973402,3.5491247,-0.9849556,-0.57879317,0.66366607,-1.208238,351328353149544448,229.31081,-0.48868156,0.11521580000000001,64,31.958059999999996,1.55782
312,51689,174,0,-0.11965613,-1.2623482,-0.00017765736,0.7712513000000001,1.5172985,0.98796386,351328628027451392,229.3231,-0.21309651,0.12404480000000001,64,12.48932,1.689266
312,51689,175,0,2.6218956,0.52503854,-1.2783207,0.95485723,2.4985492000000002,-0.45726365,351328902905358336,229.34681,-0.45257651,0.12165839999999999,68,25.51352,3.534757
312,51689,176,1,0.9795021,-0.9213734,-1.360395,-0.34995684,-0.03627449,-0.49755526,351329177783265280,229.3129,-0.2392694,0.12413779999999999,64,17.38712,1.3981459999999999
312,51689,178,0,-0.30497044,1.1697289,0.19394065,0.26466772,-0.11261698,0.39270607,351329727539079168,229.3367,-0.39983033,0.1154048,64,17.00403,1.1086719999999999
312,51689,179,0,-1.3585983999999998,0.63106906,0.35394907,0.45915969999999995,0.068609655,-0.05369531,351330002416986112,229.28153999999998,-0.6706749,0.11583110000000002,64,20.49249,1.0340040000000001
312,51689,180,1,0.39372042,-1.2905928999999998,-0.9436876000000001,-0.6573504,0.799138,0.15693793,351330277294893056,229.32892999999999,-0.66458117,0.1175738,64,12.06855,1.176101
312,51689,181,0,-0.2361973,0.009172064,0.5812838,-0.14707075,0.21376769,-0.62636274,351330552172800000,229.12462000000002,-0.65648711,0.1164221,64,12.40225,1.0691899999999999
312,51689,182,1,0.9473136000000001,-1.5926783000000002,-0.8276683000000001,-0.5431289,0.044262443,-0.90404755,351330827050706944,229.18581,-0.61605518,0.1124701,64,10.81124,1.349289
312,51689,183,0,-1.1940098999999997,0.23797284,0.5659301,0.8856860000000001,0.25210667,-0.20819606,351331101928613888,229.22564,-0.55644283,0.12195779999999999,64,15.73964,1.0426
312,51689,184,0,-0.556988,-0.6557243,0.6433493,-0.11230401,0.37789837,-0.07376356,351331376806520832,229.20397000000003,-0.63718908,0.11608969999999999,64,10.91514,1.057979
312,51689,185,0,-1.4558493000000001,-0.1213808,0.79010415,0.5454835,-0.27316514,0.14727433,351331651684427776,229.11017,-0.7679759,0.1176722,64,17.31511,1.033664
312,51689,186,0,-1.1725538999999998,0.5610672,0.6266788000000001,0.42652297,0.034325965,-0.39843428,351331926562334720,229.23611,-0.63705544,0.09856024,64,17.32969,1.052583
312,51689,187,1,0.12702288,-0.103924915,-0.34345934,-0.15602191,0.010102642,0.09525967,351332201440241664,229.16742000000002,-0.77407029,0.2063973,64,9.061996,1.138562
312,51689,188,0,-1.6322211000000002,0.5917758000000001,0.19754606,0.65638137,0.20360878,0.40673757,351332476318148608,229.19948,-0.73781911,0.11731910000000001,64,20.10688,1.0651469999999998
312,51689,189,1,2.5194263,-1.7368081000000002,0.7480996,1.3235271,-0.30754662,-0.5223157,351332751196055552,229.16997,-0.66198178,0.07787736,4,9.135506,1.459765
312,51689,190,0,-0.9497769,0.94580746,0.32878008,0.40965962,0.03185902,0.19668485,351333026073962496,229.15198999999998,-0.66744992,0.1214538,64,16.71669,1.0740120000000002
312,51689,192,0,-0.21983726,-0.12299068,-0.025165822,0.38570008,0.78594124,0.5961406,351333575829776384,229.17422000000002,-0.39240578,0.1168362,64,15.74431,1.027232
312,51689,193,2,0.6278326,-1.1203245000000002,-0.036487902999999995,0.6045991,0.5442205,0.19137183,351333850707683328,229.20321,-0.60185366,0.1163201,64,13.384020000000001,1.136048
312,51689,194,0,-1.4817625,-0.60464716,0.76159585,0.56738925,0.30143964,0.51827514,351334125585590272,229.21563999999998,-0.7559866999999999,0.1182212,64,21.0123,1.020103
312,51689,197,0,-1.4146074,0.52562255,0.55715775,0.23024163,0.5894741,0.029226927000000003,351334950219311104,229.20071000000002,-0.80844711,0.1191383,64,13.994979999999998,1.069416
312,51689,198,1,0.6368196,-2.1512585,-0.9556556999999999,-0.2998958,0.27043223,-0.009482204000000001,351335225097218048,229.22806,-0.46133115,0.1117001,64,11.649469999999999,1.442408
312,51689,199,0,-1.0225581,-1.4302042,1.1648896,0.18665184,0.072209254,0.9272329,351335499975124992,229.22282,-0.78248511,0.1187267,64,11.68033,1.020332
312,51689,201,1,3.2313356,0.54604477,1.0006287,1.7737036,0.04304742,1.1798369,351336049730938880,229.13154,-1.0426305,0.05557789,4,8.670019,3.584364
312,51689,204,0,-1.6671852999999999,-0.17794664,0.6143986,1.1162125,-0.47778773,0.31481534,351336874364659712,229.15507000000002,-0.97742052,0.11695639999999999,64,16.88468,1.088371
312,51689,205,0,-1.6598605,0.4503394,0.3576815,0.3303336,0.06629052,0.5692216999999999,351337149242566656,229.10683999999998,-1.0484961,0.1152162,64,21.3686,1.11725
312,51689,207,0,-1.6639924,0.19648403,0.36056826,0.17046961,0.5517679,0.6925264,351337698998380544,229.18254,-1.0632705,0.1272826,64,13.7365,1.122533
312,51689,208,0,-1.5586661,-1.5498677,-0.46261942,0.94925165,0.7141298,0.5274171999999999,351337973876287488,229.07077999999998,-0.85091856,0.12403710000000001,96,20.05525,1.13343
312,51689,211,0,-0.8421259,0.15354402,1.0028628000000002,0.28061324,-0.5747785,0.11958942,351338798510008320,229.08515,-0.83205303,0.120028,64,12.14506,1.039568
312,51689,212,0,-1.398528,-0.35419893,0.8430247999999999,0.10290309,0.31577012,0.14675277,351339073387915264,229.20831,-1.1109269,0.11669660000000001,64,12.054689999999999,0.9970412000000001
312,51689,213,1,0.2267777,-1.2878622,0.25995687,-0.8244654,0.078256875,-0.83602834,351339348265822208,229.14541,-1.0163765,0.1200958,64,15.926929999999999,1.452456
312,51689,214,3,0.7577753,0.15987052,-1.1848618999999998,0.5756484000000001,1.7262476999999998,-0.44204269999999996,351339623143729152,229.1674,-1.0368193,0.1280636,64,15.185929999999999,1.791076
312,51689,215,0,-1.5112982,0.12157834,-0.0031345303000000005,0.34170306,0.6550014000000001,0.2854877,351339898021636096,229.0855,-0.93872891,0.11822039999999999,64,17.097839999999998,1.011123
312,51689,216,0,-0.3545598,-0.8893511999999999,0.5564102,-0.15827364,-0.36863628,-0.44005942,351340172899543040,229.08972999999997,-1.0139764999999998,0.1159604,64,11.2712,1.109361
312,51689,218,0,-1.5256018999999998,-2.417316,-0.5041935000000001,1.1033801,0.66723526,0.25404602,351340722655356928,229.06127999999998,-0.81970547,0.1173865,96,23.6415,1.415305
312,51689,219,0,-0.87291473,-0.30556086,0.9322193999999999,-0.063134946,-0.9813894000000001,0.28098157,351340997533263872,229.17498999999998,-0.88426664,0.1204487,64,12.23241,1.0085879999999998
312,51689,222,1,2.0219709999999997,0.10536235,-0.22458781,-0.17885256,-0.9631142,-1.1613208000000002,351341822166984704,229.02677000000003,-0.46510338,0.05019719,64,13.33746,1.6492630000000001
312,51689,223,0,-1.1212646000000002,1.0360651,-0.031163737,0.8932097999999999,-0.55517036,0.1342072,351342097044891648,229.04482000000002,-0.32484058,0.11463879999999999,64,21.67717,1.0289270000000001
312,51689,224,0,-1.4556681999999999,0.68188244,-0.12831916,0.6530251,0.16386019,0.089658596,351342371922798592,229.13849,-0.54707344,0.1151261,64,17.1061,1.0239340000000001
312,51689,225,0,-0.32005759999999994,-0.39580047,-0.55286175,0.34222984,-0.17045404,0.36894026,351342646800705536,229.09722000000002,-0.28106728,0.1216608,64,14.29395,1.0182360000000001
312,51689,228,-1,1.8105707999999998,5.372524299999999,-0.59701973,-1.4858864999999999,0.053771503,0.07069056,351343471434426368,229.01046000000002,-0.22427082,7.458472e-05,4,5.780933999999999,1.097042
312,51689,229,0,-0.8685221,-0.15235376,-0.123570964,1.3669361,0.28348634,-0.68091756,351343746312333312,229.09625,-0.30143087,0.05090167,96,34.882709999999996,1.1344379999999998
312,51689,230,0,0.61688465,1.7032913,-0.050079327,-0.2799123,-0.40792316,-0.4079487,351344021190240256,229.14076,-0.37990678,0.05021417,64,14.37509,1.15757
312,51689,232,1,0.29906407,-1.7256254,-1.492184,-0.64101535,-0.39530477,-0.1715801,351344570946054144,229.03201,-0.80057643,0.1196907,64,17.32154,1.176025
312,51689,233,1,0.4468607,1.010575,-0.05953164,-0.5037050000000001,-0.2953975,-0.48500213,351344845823961088,229.12216,-0.40128077,0.050802,64,14.506929999999999,1.153297
312,51689,234,0,-1.2412667,1.1051562,-0.32676646,0.23902203,-0.17306152,0.0010056044,351345120701868032,229.06894,-0.58028632,0.1169451,96,24.62527,1.058935
312,51689,235,0,-0.28701687,-0.22251253,0.19450583,-0.55557734,-0.44263056,-0.55037856,351345395579774976,228.97847000000002,-0.76685195,0.11669389999999999,64,8.555367,1.055707
312,51689,236,0,-0.40244147,-0.18912028,-0.060545713,-0.33541128,-0.22903475,0.11640016,351345670457681920,228.99417999999997,-0.57919769,0.1003154,64,15.3698,1.0594430000000001
312,51689,237,0,-0.7530606,1.1835698000000001,0.06529739,0.50837624,-0.65549743,-0.30873755,351345945335588864,229.08091000000002,-0.35424279999999997,0.11501420000000001,64,14.15945,1.035764
312,51689,238,0,-1.6156101,0.25672287,-0.47057432,-0.046261800000000006,1.0061761,0.46995357,351346220213495808,229.0529,-0.80101723,0.1181527,96,21.92971,1.077564
312,51689,239,1,0.84729,1.0445865,0.5092713,-0.87555265,-0.3674187,-0.1380506,351346495091402752,229.10123,-0.43905685,0.08360377,64,6.231648000000001,1.227688
312,51689,240,2,0.44764575,-0.5668379,-1.1991518,-0.007923975,0.8679465000000001,0.45997143,351346769969309696,229.10657999999998,-0.67689363,0.11760819999999998,64,14.517539999999999,1.210565
312,51689,241,0,-0.1506563,-0.25749376,0.51579815,-0.028829478,-0.28367078,0.32090276,351347044847216640,228.8029,-0.93889541,0.12176889999999999,64,7.796548,1.051732
312,51689,247,1,1.8532496999999999,-1.8354876,0.2616225,0.48304529999999996,-1.193794,0.6819727,351348694114658304,228.80217000000002,-1.1706290000000001,0.05379986,64,7.678102,1.296167
312,51689,248,0,-1.5813613000000002,-0.45191705,0.7089543,-0.8214895000000001,0.76986504,0.15165327,351348968992565248,228.91192999999998,-1.2202765,0.12066989999999998,64,11.91974,1.020992
312,51689,250,0,-0.8025547,-1.1933037,0.47222486,-0.93680316,0.39219293,0.08969506,351349518748379136,228.80053999999998,-1.1201838,0.1443409,64,9.093231,1.112223
312,51689,253,0,-0.5961626,-0.37285224,0.24553470000000002,-0.08756825,-0.5070724,-0.62783456,351350343382099968,229.05462999999997,-0.95738725,0.1179275,64,11.51764,0.996599
312,51689,254,0,-0.42585298,0.9565742,-0.1283326,-0.659392,-0.22430009,0.5438599000000001,351350618260006912,228.99477000000002,-0.80984648,0.11991889999999998,64,13.45691,1.05449
312,51689,255,0,-0.9313865,-0.6148526999999999,0.98715365,0.09924463,-0.87084776,0.06852424,351350893137913856,228.86118,-0.90675237,0.1219506,64,10.31123,1.011406
